`Servicio Meteorol�gico Nacional
`Red: SMN
`Estaci�n: VENUSTIANOCARRANZASMN
`Estado: Coahuila de Zaragoza
`Municipio: Ju�rez
`Latitud (N): 27.51944444
`Longitud (O): -100.95
`Altitud: 264
`
Fecha Local,Fecha UTC,Direcci�n del Viento (grados),Direcci�n de r�faga (grados),Rapidez de viento (km/h),Rapidez de r�faga (km/h),Temperatura del Aire (�C),Humedad relativa (%),Presi�n Atmosf�rica (hpa),Precipitaci�n (mm),Radiaci�n Solar (W/m�),
2022-09-30 11:40:00,2022-09-30 16:40:00,236.0,264.0,2.4,7.9,28.6,49,986.8,0,820,
2022-09-30 11:30:00,2022-09-30 16:30:00,239.0,239.0,2.8,7.5,28,51,986.8,0,794,
2022-09-30 11:20:00,2022-09-30 16:20:00,246.0,255.0,2.9,6.7,27.6,53,986.9,0,766,
2022-09-30 11:10:00,2022-09-30 16:10:00,230.0,257.0,2.6,8.2,27.2,54,987,0,738,
2022-09-30 11:00:00,2022-09-30 16:00:00,248.0,260.0,4.1,7.2,26.6,56,987.1,0,709,
2022-09-30 10:50:00,2022-09-30 15:50:00,251.0,249.0,3.6,7.1,26.8,54,987,0,682,
2022-09-30 10:40:00,2022-09-30 15:40:00,258.0,278.0,4.6,9.1,26,55,987,0,654,
2022-09-30 10:30:00,2022-09-30 15:30:00,255.0,268.0,5.2,8.8,25.2,58,987.1,0,628,
2022-09-30 10:20:00,2022-09-30 15:20:00,253.0,282.0,5.6,9.8,25.1,59,987.1,0,602,
2022-09-30 10:10:00,2022-09-30 15:10:00,258.0,270.0,7.5,11.6,23.9,63,987,0,571,
2022-09-30 10:00:00,2022-09-30 15:00:00,268.0,287.0,6.3,10.5,23.6,63,987,0,536,
2022-09-30 09:50:00,2022-09-30 14:50:00,266.0,285.0,6.3,11.1,23.6,61,987,0,499,
2022-09-30 09:40:00,2022-09-30 14:40:00,270.0,274.0,4.3,8.4,23.6,58,987,0,460,
2022-09-30 09:30:00,2022-09-30 14:30:00,272.0,298.0,2.5,6.4,23.7,57,986.9,0,420,
2022-09-30 09:20:00,2022-09-30 14:20:00,282.0,310.0,1.8,5.7,22.9,59,986.9,0,379,
2022-09-30 09:10:00,2022-09-30 14:10:00,297.0,318.0,4,8.7,21.8,62,986.9,0,337,
2022-09-30 09:00:00,2022-09-30 14:00:00,304.0,313.0,5.1,10.1,21.4,64,986.9,0,294,
2022-09-30 08:50:00,2022-09-30 13:50:00,312.0,319.0,7,11.7,20.7,67,986.9,0,249,
2022-09-30 08:40:00,2022-09-30 13:40:00,299.0,308.0,4.2,8.4,20.4,68,986.9,0,206,
2022-09-30 08:30:00,2022-09-30 13:30:00,296.0,318.0,6.6,10.2,19.9,70,986.8,0,163,
2022-09-30 08:20:00,2022-09-30 13:20:00,293.0,297.0,6.9,10.6,19.6,72,986.7,0,122,
2022-09-30 08:10:00,2022-09-30 13:10:00,297.0,304.0,6.6,9.7,19.4,74,986.6,0,83,
2022-09-30 08:00:00,2022-09-30 13:00:00,286.0,289.0,6.3,10.3,19.1,76,986.5,0,51,
2022-09-30 07:50:00,2022-09-30 12:50:00,288.0,294.0,6,9.6,18.4,79,986.5,0,22,
2022-09-30 07:40:00,2022-09-30 12:40:00,303.0,310.0,7.1,9.3,18.2,79,986.4,0,4,
2022-09-30 07:30:00,2022-09-30 12:30:00,303.0,312.0,7.8,10.6,18,75,986.4,0,0,
2022-09-30 07:20:00,2022-09-30 12:20:00,305.0,312.0,6.2,10.2,18.3,75,986.4,0,0,
2022-09-30 07:10:00,2022-09-30 12:10:00,313.0,322.0,6.6,8.2,18.3,76,986.3,0,0,
2022-09-30 07:00:00,2022-09-30 12:00:00,318.0,320.0,6.2,8,18.3,78,986.4,0,0,
2022-09-30 06:50:00,2022-09-30 11:50:00,317.0,322.0,2.8,7.5,17.6,78,986.4,0,0,
2022-09-30 06:40:00,2022-09-30 11:40:00,327.0,348.0,2,5.3,17.5,76,986.3,0,0,
2022-09-30 06:30:00,2022-09-30 11:30:00,333.0,340.0,1.2,6.1,17.5,78,986.3,0,0,
2022-09-30 06:20:00,2022-09-30 11:20:00,329.0,342.0,2.1,6.6,18.1,75,986.3,0,0,
2022-09-30 06:10:00,2022-09-30 11:10:00,334.0,332.0,3.9,7.5,18.9,73,986.2,0,0,
2022-09-30 06:00:00,2022-09-30 11:00:00,329.0,339.0,5,7.7,19.1,71,986.1,0,0,
2022-09-30 05:50:00,2022-09-30 10:50:00,330.0,332.0,4.5,8.1,18.9,73,986.1,0,0,
2022-09-30 05:40:00,2022-09-30 10:40:00,321.0,331.0,5.5,7.6,19.2,73,986.1,0,0,
2022-09-30 05:30:00,2022-09-30 10:30:00,324.0,326.0,5.8,8.8,19.8,69,986,0,0,
2022-09-30 05:20:00,2022-09-30 10:20:00,328.0,340.0,8,11.4,19.6,65,985.9,0,0,
2022-09-30 05:10:00,2022-09-30 10:10:00,332.0,331.0,7.6,10.8,19.8,63,985.9,0,0,
2022-09-30 05:00:00,2022-09-30 10:00:00,349.0,356.0,4,9.2,19.2,67,985.9,0,0,
2022-09-30 04:50:00,2022-09-30 09:50:00,289.0,339.0,0.8,5.4,18.1,73,986,0,0,
2022-09-30 04:40:00,2022-09-30 09:40:00,63.0,103.0,0.3,1.7,18.2,72,986,0,0,
2022-09-30 04:30:00,2022-09-30 09:30:00,348.0,349.0,0,1,18.7,70,986,0,0,
2022-09-30 04:20:00,2022-09-30 09:20:00,335.0,358.0,0.1,2,19.1,68,986,0,0,
2022-09-30 04:10:00,2022-09-30 09:10:00,28.0,350.0,0.1,2.2,19.9,64,986,0,0,
2022-09-30 04:00:00,2022-09-30 09:00:00,278.0,321.0,0.5,2.3,19.7,66,986.1,0,0,
2022-09-30 03:50:00,2022-09-30 08:50:00,35.0,62.0,0.8,4,19.6,66,986.2,0,0,
2022-09-30 03:40:00,2022-09-30 08:40:00,331.0,334.0,3.1,7.2,20.3,64,986.4,0,0,
2022-09-30 03:30:00,2022-09-30 08:30:00,327.0,336.0,3.5,6.3,20.6,63,986.5,0,0,
2022-09-30 03:20:00,2022-09-30 08:20:00,331.0,346.0,2.8,6.3,19.6,68,986.6,0,0,
2022-09-30 03:10:00,2022-09-30 08:10:00,340.0,336.0,0.1,1.9,19.1,74,986.6,0,0,
2022-09-30 03:00:00,2022-09-30 08:00:00,327.0,342.0,0.1,1.6,19.4,74,986.6,0,0,
2022-09-30 02:50:00,2022-09-30 07:50:00,322.0,327.0,0.1,1.4,19.3,74,986.6,0,0,
2022-09-30 02:40:00,2022-09-30 07:40:00,331.0,338.0,0,0.5,19.4,73,986.7,0,0,
2022-09-30 02:30:00,2022-09-30 07:30:00,0.0,0.0,0,0,20,69,986.8,0,0,
2022-09-30 02:20:00,2022-09-30 07:20:00,306.0,312.0,1.8,5.5,21.3,68,986.9,0,0,
2022-09-30 02:10:00,2022-09-30 07:10:00,304.0,316.0,1.5,5.9,21.2,68,986.9,0,0,
2022-09-30 02:00:00,2022-09-30 07:00:00,309.0,316.0,5.7,8.4,21.7,68,987,0,0,
2022-09-30 01:50:00,2022-09-30 06:50:00,313.0,323.0,5.8,9.4,21.9,69,987,0,0,
2022-09-30 01:40:00,2022-09-30 06:40:00,311.0,315.0,4.4,7.4,22.3,70,987,0,0,
2022-09-30 01:30:00,2022-09-30 06:30:00,311.0,318.0,4.9,7.5,23.3,70,987.1,0,0,
2022-09-30 01:20:00,2022-09-30 06:20:00,234.0,291.0,0.8,6.7,23.3,59,987.1,0,0,
2022-09-30 01:10:00,2022-09-30 06:10:00,189.0,204.0,0.5,2,23.3,55,987.2,0,0,
2022-09-30 01:00:00,2022-09-30 06:00:00,189.0,205.0,0.4,2.1,23.1,54,987.2,0,0,
2022-09-30 00:50:00,2022-09-30 05:50:00,186.0,205.0,0.1,1.5,23.4,52,987.3,0,0,
2022-09-30 00:40:00,2022-09-30 05:40:00,184.0,198.0,0.1,1.9,23.7,52,987.4,0,0,
2022-09-30 00:30:00,2022-09-30 05:30:00,170.0,178.0,0.4,2.5,24.2,51,987.4,0,0,
2022-09-30 00:20:00,2022-09-30 05:20:00,163.0,175.0,1.3,4.6,24.3,51,987.5,0,0,
2022-09-30 00:10:00,2022-09-30 05:10:00,178.0,178.0,4.1,6,24.8,50,987.6,0,0,
2022-09-30 00:00:00,2022-09-30 05:00:00,177.0,182.0,5.1,8.1,25.1,48,987.8,0,0,
2022-09-29 23:50:00,2022-09-30 04:50:00,178.0,178.0,5.8,9.6,25.2,47,987.9,0,0,
2022-09-29 23:40:00,2022-09-30 04:40:00,171.0,183.0,4.5,9.7,25.3,46,987.8,0,0,
2022-09-29 23:30:00,2022-09-30 04:30:00,172.0,171.0,7.5,14.1,25.7,45,987.8,0,0,
2022-09-29 23:20:00,2022-09-30 04:20:00,175.0,178.0,9.9,14.3,25.7,45,987.9,0,0,
2022-09-29 23:10:00,2022-09-30 04:10:00,180.0,185.0,8.5,13.4,25.2,47,988,0,0,
2022-09-29 23:00:00,2022-09-30 04:00:00,170.0,176.0,4.8,11.3,24.8,48,988,0,0,
2022-09-29 22:50:00,2022-09-30 03:50:00,148.0,170.0,2.8,10.6,25,46,988,0,0,
2022-09-29 22:40:00,2022-09-30 03:40:00,118.0,125.0,5.1,8.8,25.3,45,987.9,0,0,
2022-09-29 22:30:00,2022-09-30 03:30:00,114.0,102.0,4.9,8.4,25.3,44,987.8,0,0,
2022-09-29 22:20:00,2022-09-30 03:20:00,116.0,134.0,3.3,8.7,25,45,987.8,0,0,
2022-09-29 22:10:00,2022-09-30 03:10:00,116.0,133.0,4.6,8.8,25.2,45,987.7,0,0,
2022-09-29 22:00:00,2022-09-30 03:00:00,124.0,140.0,6,11.8,25.4,44,987.7,0,0,
2022-09-29 21:50:00,2022-09-30 02:50:00,125.0,136.0,6.2,10.9,25.7,43,987.8,0,0,
2022-09-29 21:40:00,2022-09-30 02:40:00,124.0,132.0,6.4,9.6,25.7,43,987.7,0,0,
2022-09-29 21:30:00,2022-09-30 02:30:00,126.0,136.0,6.4,9.1,25.8,43,987.7,0,0,
2022-09-29 21:20:00,2022-09-30 02:20:00,125.0,137.0,6.1,10.1,26,42,987.7,0,0,
2022-09-29 21:10:00,2022-09-30 02:10:00,130.0,140.0,5.9,8.9,25.9,42,987.7,0,0,
2022-09-29 21:00:00,2022-09-30 02:00:00,131.0,140.0,6,8.4,26.1,42,987.6,0,0,
2022-09-29 20:50:00,2022-09-30 01:50:00,137.0,145.0,5.7,10,26.2,42,987.5,0,0,
2022-09-29 20:40:00,2022-09-30 01:40:00,139.0,140.0,5.7,8.7,26.3,41,987.6,0,0,
2022-09-29 20:30:00,2022-09-30 01:30:00,133.0,140.0,5.9,7.9,26.4,41,987.6,0,0,
2022-09-29 20:20:00,2022-09-30 01:20:00,137.0,139.0,6.1,8.6,26.5,41,987.5,0,0,
2022-09-29 20:10:00,2022-09-30 01:10:00,134.0,140.0,6,8.9,26.7,41,987.5,0,0,
2022-09-29 20:00:00,2022-09-30 01:00:00,134.0,140.0,6.7,10.4,26.9,40,987.4,0,0,
2022-09-29 19:50:00,2022-09-30 00:50:00,136.0,146.0,6.4,9.3,27.2,40,987.4,0,0,
2022-09-29 19:40:00,2022-09-30 00:40:00,137.0,141.0,6.1,10.9,27.7,38,987.4,0,0,
2022-09-29 19:30:00,2022-09-30 00:30:00,139.0,129.0,5.5,10.5,28.1,37,987.5,0,4,
2022-09-29 19:20:00,2022-09-30 00:20:00,131.0,141.0,8.1,16,28.6,36,987.4,0,15,
2022-09-29 19:10:00,2022-09-30 00:10:00,137.0,171.0,8.4,15.6,28.9,36,987.5,0,29,
2022-09-29 19:00:00,2022-09-30 00:00:00,132.0,146.0,10.3,17.3,29.2,35,987.5,0,51,
2022-09-29 18:50:00,2022-09-29 23:50:00,111.0,111.0,11.8,19.1,29.5,33,987.4,0,79,
2022-09-29 18:40:00,2022-09-29 23:40:00,132.0,141.0,11,20.3,29.9,33,987.4,0,111,
2022-09-29 18:30:00,2022-09-29 23:30:00,121.0,129.0,7.5,13.9,30.2,33,987.4,0,145,
2022-09-29 18:20:00,2022-09-29 23:20:00,108.0,140.0,10.9,19.4,30.2,32,987.5,0,181,
2022-09-29 18:10:00,2022-09-29 23:10:00,131.0,152.0,14.5,27.6,30.5,31,987.6,0,218,
2022-09-29 18:00:00,2022-09-29 23:00:00,137.0,170.0,11.4,23.5,30.7,31,987.5,0,255,
2022-09-29 17:50:00,2022-09-29 22:50:00,144.0,166.0,13.1,26.2,30.8,31,987.7,0,293,
2022-09-29 17:40:00,2022-09-29 22:40:00,131.0,185.0,12.7,22.8,31,31,987.7,0,331,
2022-09-29 17:30:00,2022-09-29 22:30:00,142.0,134.0,8.8,19.3,31.2,31,987.8,0,368,
2022-09-29 17:20:00,2022-09-29 22:20:00,137.0,146.0,9.9,21.4,31.1,30,987.9,0,406,
2022-09-29 17:10:00,2022-09-29 22:10:00,130.0,136.0,10.5,22.7,31.2,30,988,0,442,
2022-09-29 17:00:00,2022-09-29 22:00:00,133.0,122.0,11.2,27.8,31.2,31,988,0,482,
2022-09-29 16:50:00,2022-09-29 21:50:00,122.0,151.0,16.3,28.2,31.1,30,988,0,517,
2022-09-29 16:40:00,2022-09-29 21:40:00,159.0,176.0,7.8,19.9,31.4,29,988,0,550,
2022-09-29 16:30:00,2022-09-29 21:30:00,159.0,178.0,10.2,23.9,31.2,30,988.2,0,584,
2022-09-29 16:20:00,2022-09-29 21:20:00,157.0,177.0,11.8,27.9,31.3,29,988.2,0,617,
2022-09-29 16:10:00,2022-09-29 21:10:00,153.0,159.0,12.9,29.1,31.4,29,988.3,0,647,
2022-09-29 16:00:00,2022-09-29 21:00:00,126.0,153.0,11.4,33.7,31.4,28,988.4,0,679,
2022-09-29 15:50:00,2022-09-29 20:50:00,121.0,155.0,10.2,21.8,31.6,29,988.6,0,708,
2022-09-29 15:40:00,2022-09-29 20:40:00,129.0,160.0,11.6,25.2,31.6,28,988.7,0,736,
2022-09-29 15:30:00,2022-09-29 20:30:00,128.0,169.0,11.6,23.2,31.6,28,988.8,0,762,
2022-09-29 15:20:00,2022-09-29 20:20:00,170.0,178.0,10.8,25.4,31.3,30,989,0,786,
2022-09-29 15:10:00,2022-09-29 20:10:00,126.0,153.0,7.4,21.7,31.5,29,989.2,0,805,
2022-09-29 15:00:00,2022-09-29 20:00:00,125.0,186.0,8.8,21.3,31.4,29,989.4,0,817,
2022-09-29 14:50:00,2022-09-29 19:50:00,133.0,130.0,9.2,24.1,31.3,28,989.6,0,828,
2022-09-29 14:40:00,2022-09-29 19:40:00,136.0,148.0,11.3,23.7,31.4,29,989.7,0,834,
2022-09-29 14:30:00,2022-09-29 19:30:00,129.0,136.0,8.6,17.7,31.6,27,989.9,0,843,
2022-09-29 14:20:00,2022-09-29 19:20:00,130.0,148.0,11.3,24.9,31.4,28,990.1,0,854,
2022-09-29 14:10:00,2022-09-29 19:10:00,124.0,160.0,11.2,25.2,31.4,28,990.3,0,865,
2022-09-29 14:00:00,2022-09-29 19:00:00,145.0,257.0,8.3,20,31.1,29,990.4,0,874,
2022-09-29 13:50:00,2022-09-29 18:50:00,167.0,180.0,10.2,22.9,30.5,28,990.6,0,883,
2022-09-29 13:40:00,2022-09-29 18:40:00,157.0,143.0,12.6,23.9,31,28,990.8,0,896,
2022-09-29 13:30:00,2022-09-29 18:30:00,160.0,178.0,9.6,21.8,30.6,30,991,0,909,
2022-09-29 13:20:00,2022-09-29 18:20:00,121.0,142.0,9.9,21.5,30.5,30,991.2,0,916,
2022-09-29 13:10:00,2022-09-29 18:10:00,138.0,153.0,13.7,27.3,30.3,31,991.4,0,923,
2022-09-29 13:00:00,2022-09-29 18:00:00,140.0,178.0,6.7,18.3,30.3,33,991.6,0,921,
2022-09-29 12:50:00,2022-09-29 17:50:00,183.0,224.0,6.9,19.3,29.3,39,991.7,0,915,
2022-09-29 12:40:00,2022-09-29 17:40:00,186.0,224.0,6.4,20,28.6,42,991.9,0,909,
2022-09-29 12:30:00,2022-09-29 17:30:00,216.0,256.0,4.2,10.4,28.5,43,992,0,899,
2022-09-29 12:20:00,2022-09-29 17:20:00,230.0,268.0,2.9,8.4,28.4,46,992.1,0,887,
2022-09-29 12:10:00,2022-09-29 17:10:00,250.0,267.0,3.8,8.4,28,48,992.3,0,873,
2022-09-29 12:00:00,2022-09-29 17:00:00,249.0,292.0,3.3,7,27.5,49,992.4,0,859,
2022-09-29 11:50:00,2022-09-29 16:50:00,244.0,268.0,2.9,7.7,27.4,49,992.5,0,840,
2022-09-29 11:40:00,2022-09-29 16:40:00,243.0,264.0,2.9,8.4,27.5,49,992.5,0,819,
2022-09-29 11:30:00,2022-09-29 16:30:00,251.0,261.0,5,11.3,26.8,51,992.6,0,794,
2022-09-29 11:20:00,2022-09-29 16:20:00,260.0,270.0,5.2,10.2,26.1,55,992.6,0,766,
2022-09-29 11:10:00,2022-09-29 16:10:00,259.0,278.0,5.5,8.8,25.6,57,992.7,0,737,
2022-09-29 11:00:00,2022-09-29 16:00:00,253.0,276.0,5,9.9,25.6,58,992.7,0,709,
2022-09-29 10:50:00,2022-09-29 15:50:00,260.0,295.0,5.5,9.2,24.9,61,992.8,0,679,
2022-09-29 10:40:00,2022-09-29 15:40:00,260.0,277.0,5.1,10.6,25.1,61,992.8,0,650,
2022-09-29 10:30:00,2022-09-29 15:30:00,255.0,256.0,4.9,9.1,25,63,992.7,0,624,
2022-09-29 10:20:00,2022-09-29 15:20:00,259.0,272.0,7.1,11,24.5,65,992.6,0,597,
2022-09-29 10:10:00,2022-09-29 15:10:00,256.0,253.0,6.6,11.5,24.5,65,992.6,0,566,
2022-09-29 10:00:00,2022-09-29 15:00:00,245.0,287.0,3.4,9.8,25.1,63,992.5,0,532,
2022-09-29 09:50:00,2022-09-29 14:50:00,221.0,198.0,2.5,7.9,24.6,62,992.4,0,499,
2022-09-29 09:40:00,2022-09-29 14:40:00,207.0,223.0,4.2,9.3,24.1,63,992.3,0,462,
2022-09-29 09:30:00,2022-09-29 14:30:00,213.0,225.0,4.7,11,23.7,65,992.3,0,421,
2022-09-29 09:20:00,2022-09-29 14:20:00,206.0,274.0,5.4,11.3,23.7,65,992.3,0,374,
2022-09-29 09:10:00,2022-09-29 14:10:00,205.0,251.0,3.1,12.6,23.3,68,992.2,0,236,
2022-09-29 09:00:00,2022-09-29 14:00:00,256.0,277.0,4.5,9.7,23.6,70,992.2,0,254,
2022-09-29 08:50:00,2022-09-29 13:50:00,246.0,238.0,2.5,6.5,23.6,69,992.2,0,254,
2022-09-29 08:40:00,2022-09-29 13:40:00,223.0,275.0,3.1,14,23.2,69,992,0,212,
2022-09-29 08:30:00,2022-09-29 13:30:00,213.0,258.0,3.2,15.5,22.7,72,992,0,169,
2022-09-29 08:20:00,2022-09-29 13:20:00,196.0,221.0,2.9,8.8,21.9,74,992,0,127,
2022-09-29 08:10:00,2022-09-29 13:10:00,178.0,212.0,3.1,7.5,21.1,75,992.2,0,88,
2022-09-29 08:00:00,2022-09-29 13:00:00,119.0,142.0,1.3,6.2,20.2,73,992.2,0,54,
2022-09-29 07:50:00,2022-09-29 12:50:00,115.0,138.0,2.3,6.1,19.6,75,992.1,0,24,
2022-09-29 07:40:00,2022-09-29 12:40:00,152.0,182.0,3.5,10.6,19.7,75,992,0,5,
2022-09-29 07:30:00,2022-09-29 12:30:00,164.0,176.0,3.8,10.8,19.6,74,991.9,0,1,
2022-09-29 07:20:00,2022-09-29 12:20:00,110.0,109.0,3.6,6.6,19.7,74,991.8,0,0,
2022-09-29 07:10:00,2022-09-29 12:10:00,108.0,138.0,3.4,6.2,19.4,75,991.9,0,0,
2022-09-29 07:00:00,2022-09-29 12:00:00,109.0,123.0,3,6.8,18.8,76,991.8,0,0,
2022-09-29 06:50:00,2022-09-29 11:50:00,102.0,134.0,2.3,8.3,17.9,78,991.8,0,0,
2022-09-29 06:40:00,2022-09-29 11:40:00,77.0,139.0,3,9.3,17.9,78,991.8,0,0,
2022-09-29 06:30:00,2022-09-29 11:30:00,61.0,69.0,3.9,9,17.6,79,991.8,0,0,
2022-09-29 06:20:00,2022-09-29 11:20:00,57.0,59.0,3.3,7.2,17.6,78,991.8,0,0,
2022-09-29 06:10:00,2022-09-29 11:10:00,52.0,58.0,3.6,7.5,18,76,991.6,0,0,
2022-09-29 06:00:00,2022-09-29 11:00:00,54.0,64.0,4.7,9.1,18.5,75,991.6,0,0,
2022-09-29 05:50:00,2022-09-29 10:50:00,59.0,86.0,6.4,11,18.9,74,991.5,0,0,
2022-09-29 05:40:00,2022-09-29 10:40:00,60.0,82.0,6.1,10.5,19.2,73,991.5,0,0,
2022-09-29 05:30:00,2022-09-29 10:30:00,74.0,93.0,5.2,9.6,19.7,72,991.5,0,0,
2022-09-29 05:20:00,2022-09-29 10:20:00,72.0,98.0,3.8,6.2,19.6,72,991.5,0,0,
2022-09-29 05:10:00,2022-09-29 10:10:00,73.0,95.0,3.6,8.5,19.5,73,991.5,0,0,
2022-09-29 05:00:00,2022-09-29 10:00:00,102.0,123.0,3.2,7.1,19.9,71,991.5,0,0,
2022-09-29 04:50:00,2022-09-29 09:50:00,98.0,123.0,4,8.7,20.5,69,991.5,0,0,
2022-09-29 04:40:00,2022-09-29 09:40:00,101.0,109.0,5,8.6,20.6,69,991.5,0,0,
2022-09-29 04:30:00,2022-09-29 09:30:00,114.0,117.0,6.2,12.3,20.7,68,991.5,0,0,
2022-09-29 04:20:00,2022-09-29 09:20:00,111.0,146.0,5.9,13.4,20.8,68,991.6,0,0,
2022-09-29 04:10:00,2022-09-29 09:10:00,100.0,117.0,6.8,12.3,20.7,68,991.6,0,0,
2022-09-29 04:00:00,2022-09-29 09:00:00,109.0,114.0,5.5,10.6,20.7,68,991.6,0,0,
2022-09-29 03:50:00,2022-09-29 08:50:00,110.0,129.0,4.9,10.2,20.9,67,991.8,0,0,
2022-09-29 03:40:00,2022-09-29 08:40:00,117.0,129.0,7,12.9,21.1,66,991.8,0,0,
2022-09-29 03:30:00,2022-09-29 08:30:00,116.0,129.0,8.2,12.9,21.3,66,991.8,0,0,
2022-09-29 03:20:00,2022-09-29 08:20:00,130.0,147.0,7.9,16,21.7,64,991.9,0,0,
2022-09-29 03:10:00,2022-09-29 08:10:00,133.0,137.0,9.7,20.7,22,63,991.9,0,0,
2022-09-29 03:00:00,2022-09-29 08:00:00,131.0,140.0,10.9,21.7,22.3,63,991.9,0,0,
2022-09-29 02:50:00,2022-09-29 07:50:00,135.0,132.0,11.8,20.6,22.4,62,991.9,0,0,
2022-09-29 02:40:00,2022-09-29 07:40:00,139.0,151.0,13.1,26.1,22.5,62,991.9,0,0,
2022-09-29 02:30:00,2022-09-29 07:30:00,139.0,147.0,14.7,26.2,22.5,61,992,0,0,
2022-09-29 02:20:00,2022-09-29 07:20:00,135.0,141.0,13.1,23.9,22.5,60,992,0,0,
2022-09-29 02:10:00,2022-09-29 07:10:00,142.0,170.0,10.3,19,22.4,60,992.1,0,0,
2022-09-29 02:00:00,2022-09-29 07:00:00,137.0,156.0,9,16.6,22.3,59,992.1,0,0,
2022-09-29 01:50:00,2022-09-29 06:50:00,137.0,166.0,10.3,21.6,22.4,58,992.1,0,0,
2022-09-29 01:40:00,2022-09-29 06:40:00,142.0,160.0,9.1,18,22.3,57,992.2,0,0,
2022-09-29 01:30:00,2022-09-29 06:30:00,142.0,152.0,8.6,18.7,22.2,57,992.2,0,0,
2022-09-29 01:20:00,2022-09-29 06:20:00,135.0,148.0,8.3,16.7,22.2,56,992.3,0,0,
2022-09-29 01:10:00,2022-09-29 06:10:00,135.0,143.0,9.4,15.9,22.4,56,992.3,0,0,
2022-09-29 01:00:00,2022-09-29 06:00:00,136.0,150.0,9.2,16,22.4,55,992.3,0,0,
2022-09-29 00:50:00,2022-09-29 05:50:00,135.0,153.0,9.2,15.9,22.4,55,992.3,0,0,
2022-09-29 00:40:00,2022-09-29 05:40:00,135.0,138.0,10.2,20.5,22.3,55,992.3,0,0,
2022-09-29 00:30:00,2022-09-29 05:30:00,128.0,140.0,6.9,14.5,22,55,992.4,0,0,
2022-09-29 00:20:00,2022-09-29 05:20:00,126.0,141.0,8,13.8,22.2,54,992.3,0,0,
2022-09-29 00:10:00,2022-09-29 05:10:00,126.0,142.0,8.8,14,22.2,54,992.3,0,0,
2022-09-29 00:00:00,2022-09-29 05:00:00,124.0,134.0,9.4,14.6,22.3,53,992.2,0,0,
2022-09-28 23:50:00,2022-09-29 04:50:00,121.0,128.0,10.2,13.9,22.4,53,992.2,0,0,
2022-09-28 23:40:00,2022-09-29 04:40:00,121.0,135.0,9.8,14.8,22.5,52,992.2,0,0,
2022-09-28 23:30:00,2022-09-29 04:30:00,123.0,129.0,9.5,12.2,22.4,52,992.1,0,0,
2022-09-28 23:20:00,2022-09-29 04:20:00,121.0,134.0,8.8,13.2,22.5,51,992,0,0,
2022-09-28 23:10:00,2022-09-29 04:10:00,112.0,115.0,8.6,12.7,22.7,50,992,0,0,
2022-09-28 23:00:00,2022-09-29 04:00:00,104.0,106.0,10.7,16.8,23.1,47,991.9,0,0,
2022-09-28 22:50:00,2022-09-29 03:50:00,105.0,116.0,9.5,21.9,23.5,46,991.8,0,0,
2022-09-28 22:40:00,2022-09-29 03:40:00,106.0,111.0,6.4,7.7,23.8,45,991.6,0,0,
2022-09-28 22:30:00,2022-09-29 03:30:00,106.0,113.0,6.4,8.3,23.9,44,991.5,0,0,
2022-09-28 22:20:00,2022-09-29 03:20:00,101.0,109.0,5.8,6.8,24.2,44,991.5,0,0,
2022-09-28 22:10:00,2022-09-29 03:10:00,101.0,111.0,4.6,6.2,24.2,43,991.4,0,0,
2022-09-28 22:00:00,2022-09-29 03:00:00,91.0,102.0,4.4,5.7,24.3,43,991.4,0,0,
2022-09-28 21:50:00,2022-09-29 02:50:00,92.0,90.0,4.5,6.2,24.3,43,991.2,0,0,
2022-09-28 21:40:00,2022-09-29 02:40:00,94.0,96.0,4.9,6.7,24.4,43,991.2,0,0,
2022-09-28 21:30:00,2022-09-29 02:30:00,94.0,109.0,5.2,11.7,24.8,42,991,0,0,
2022-09-28 21:20:00,2022-09-29 02:20:00,100.0,104.0,5,7.9,24.9,41,990.9,0,0,
2022-09-28 21:10:00,2022-09-29 02:10:00,95.0,108.0,6.7,13.5,25,41,990.8,0,0,
2022-09-28 21:00:00,2022-09-29 02:00:00,100.0,107.0,5.6,8.7,25.2,41,990.7,0,0,
2022-09-28 20:50:00,2022-09-29 01:50:00,108.0,120.0,4.9,7.1,25.4,40,990.7,0,0,
2022-09-28 20:40:00,2022-09-29 01:40:00,112.0,97.0,4,7.4,25.6,39,990.6,0,0,
2022-09-28 20:30:00,2022-09-29 01:30:00,84.0,89.0,7.2,8.8,26.3,37,990.5,0,0,
2022-09-28 20:20:00,2022-09-29 01:20:00,79.0,88.0,7.3,9.2,26.6,36,990.4,0,0,
2022-09-28 20:10:00,2022-09-29 01:10:00,81.0,90.0,8.3,11,26.9,35,990.4,0,0,
2022-09-28 20:00:00,2022-09-29 01:00:00,80.0,84.0,7.3,9.8,27.1,35,990.4,0,0,
2022-09-28 19:50:00,2022-09-29 00:50:00,84.0,91.0,7,9.4,27.4,34,990.4,0,0,
2022-09-28 19:40:00,2022-09-29 00:40:00,90.0,98.0,7,10.4,27.7,34,990.4,0,0,
2022-09-28 19:30:00,2022-09-29 00:30:00,95.0,101.0,8.2,12.8,28.2,33,990.3,0,5,
2022-09-28 19:20:00,2022-09-29 00:20:00,95.0,109.0,10.4,16.3,28.6,32,990.3,0,17,
2022-09-28 19:10:00,2022-09-29 00:10:00,89.0,103.0,9.1,16.1,28.9,31,990.3,0,31,
