`Servicio Meteorol�gico Nacional
`Red: SMN
`Estaci�n: MORELOSMUZQUIZ
`Estado: Coahuila de Zaragoza
`Municipio: M�zquiz
`Latitud (N): 28.01305556
`Longitud (O): -101.7113889
`Altitud: 492
`
Fecha Local,Fecha UTC,Direcci�n del Viento (grados),Direcci�n de r�faga (grados),Rapidez de viento (km/h),Rapidez de r�faga (km/h),Temperatura del Aire (�C),Humedad relativa (%),Presi�n Atmosf�rica (hpa),Precipitaci�n (mm),Radiaci�n Solar (W/m�),
2022-10-09 04:00:00,2022-10-09 09:00:00,185.0,200.0,2,2.7,16.9,84,965,0,0,
2022-10-09 03:50:00,2022-10-09 08:50:00,217.0,226.0,2.7,3.2,16.8,85,965,0,0,
2022-10-09 03:40:00,2022-10-09 08:40:00,214.0,217.0,2.8,3.3,16.9,84,965,0,0,
2022-10-09 03:30:00,2022-10-09 08:30:00,208.0,226.0,2.4,3.4,17.2,82,964.9,0,0,
2022-10-09 03:20:00,2022-10-09 08:20:00,209.0,253.0,2,2.7,17.4,81,965,0,0,
2022-10-09 03:10:00,2022-10-09 08:10:00,219.0,198.0,3.2,4.6,17.7,81,965.2,0,0,
2022-10-09 03:00:00,2022-10-09 08:00:00,186.0,179.0,3.7,5,18,80,965.2,0,0,
2022-10-09 02:50:00,2022-10-09 07:50:00,177.0,179.0,4.2,5.9,17.9,81,965.4,0,0,
2022-10-09 02:40:00,2022-10-09 07:40:00,179.0,182.0,4.2,6.3,17.7,81,965.3,0,0,
2022-10-09 02:30:00,2022-10-09 07:30:00,182.0,186.0,3.4,4.3,17.7,81,965.3,0,0,
2022-10-09 02:20:00,2022-10-09 07:20:00,192.0,201.0,3.6,4.6,17.8,80,965.3,0,0,
2022-10-09 02:10:00,2022-10-09 07:10:00,194.0,207.0,2.7,3.4,18.1,79,965.3,0,0,
2022-10-09 02:00:00,2022-10-09 07:00:00,189.0,169.0,2.3,4.1,18.1,79,965.4,0,0,
2022-10-09 01:50:00,2022-10-09 06:50:00,164.0,169.0,4.3,5.7,18,79,965.5,0,0,
2022-10-09 01:40:00,2022-10-09 06:40:00,169.0,187.0,3.3,5.3,18.2,79,965.4,0,0,
2022-10-09 01:30:00,2022-10-09 06:30:00,183.0,205.0,2.9,5.1,18.1,79,965.5,0,0,
2022-10-09 01:20:00,2022-10-09 06:20:00,202.0,206.0,3.6,5.1,17.7,81,965.5,0,0,
2022-10-09 01:10:00,2022-10-09 06:10:00,192.0,203.0,4.4,6.3,17.3,82,965.5,0,0,
2022-10-09 01:00:00,2022-10-09 06:00:00,182.0,183.0,3.9,5.1,17.2,82,965.5,0,0,
2022-10-09 00:50:00,2022-10-09 05:50:00,175.0,180.0,3.9,5.8,17.1,83,965.5,0,0,
2022-10-09 00:40:00,2022-10-09 05:40:00,169.0,183.0,4.3,5.6,17.1,83,965.7,0,0,
2022-10-09 00:30:00,2022-10-09 05:30:00,176.0,186.0,3.8,4.9,17.1,83,965.9,0,0,
2022-10-09 00:20:00,2022-10-09 05:20:00,177.0,181.0,3.3,4.3,17.2,83,966,0,0,
2022-10-09 00:10:00,2022-10-09 05:10:00,187.0,184.0,3.1,4.4,17.3,82,966,0,0,
2022-10-09 00:00:00,2022-10-09 05:00:00,170.0,204.0,3.7,4.7,17.7,81,966,0,0,
2022-10-08 23:50:00,2022-10-09 04:50:00,199.0,205.0,5.1,6.4,17.9,81,966.1,0,0,
2022-10-08 23:40:00,2022-10-09 04:40:00,184.0,191.0,4.8,6,18,80,966.1,0,0,
2022-10-08 23:30:00,2022-10-09 04:30:00,182.0,182.0,5.5,6.3,18,80,966.1,0,0,
2022-10-08 23:20:00,2022-10-09 04:20:00,180.0,182.0,4.9,6.3,18,80,966.1,0,0,
2022-10-08 23:10:00,2022-10-09 04:10:00,160.0,163.0,3.7,4.4,18.3,80,966,0,0,
2022-10-08 23:00:00,2022-10-09 04:00:00,158.0,162.0,3.1,3.9,18.5,79,966,0,0,
2022-10-08 22:50:00,2022-10-09 03:50:00,151.0,157.0,3.4,4,18.9,78,965.9,0,0,
2022-10-08 22:40:00,2022-10-09 03:40:00,166.0,226.0,2.4,3.8,19.3,75,965.9,0,0,
2022-10-08 22:30:00,2022-10-09 03:30:00,217.0,228.0,1.9,2.6,19.6,73,965.8,0,0,
2022-10-08 22:20:00,2022-10-09 03:20:00,192.0,216.0,1.9,3.3,19.7,73,965.7,0,0,
2022-10-08 22:10:00,2022-10-09 03:10:00,229.0,227.0,4.5,5.2,19.7,72,965.6,0,0,
2022-10-08 22:00:00,2022-10-09 03:00:00,218.0,225.0,3.3,4.6,20.3,69,965.6,0,0,
2022-10-08 21:50:00,2022-10-09 02:50:00,199.0,235.0,1.4,2.4,20.7,68,965.6,0,0,
2022-10-08 21:40:00,2022-10-09 02:40:00,252.0,261.0,2.1,3.3,21.2,65,965.5,0,0,
2022-10-08 21:30:00,2022-10-09 02:30:00,245.0,252.0,1.5,2.4,21.8,64,965.4,0,0,
2022-10-08 21:20:00,2022-10-09 02:20:00,57.0,84.0,1,1.5,22.4,62,965.5,0,0,
2022-10-08 21:10:00,2022-10-09 02:10:00,122.0,137.0,2.4,4.3,23.1,60,965.4,0,0,
2022-10-08 21:00:00,2022-10-09 02:00:00,69.0,75.0,2.3,4.7,23.5,58,965.3,0,0,
2022-10-08 20:50:00,2022-10-09 01:50:00,130.0,150.0,3.3,5.4,23.7,58,965.2,0,0,
2022-10-08 20:40:00,2022-10-09 01:40:00,17.0,24.0,1.9,3.3,24,56,965,0,0,
2022-10-08 20:30:00,2022-10-09 01:30:00,18.0,26.0,3.2,4.3,24.4,55,964.8,0,0,
2022-10-08 20:20:00,2022-10-09 01:20:00,29.0,39.0,3.7,4.7,24.7,53,964.7,0,0,
2022-10-08 20:10:00,2022-10-09 01:10:00,39.0,43.0,4.7,6.2,24.9,53,964.7,0,0,
2022-10-08 20:00:00,2022-10-09 01:00:00,37.0,35.0,5.4,6.4,24.9,52,964.7,0,0,
2022-10-08 19:50:00,2022-10-09 00:50:00,36.0,52.0,4.5,6.3,25.4,51,964.7,0,0,
2022-10-08 19:40:00,2022-10-09 00:40:00,70.0,82.0,2.5,4.1,25.7,49,964.6,0,0,
2022-10-08 19:30:00,2022-10-09 00:30:00,74.0,84.0,2.9,5.1,25.9,48,964.4,0,0,
2022-10-08 19:20:00,2022-10-09 00:20:00,73.0,89.0,3.7,5.8,26.1,48,964.3,0,5,
2022-10-08 19:10:00,2022-10-09 00:10:00,84.0,90.0,4.5,6.8,26.3,47,964.3,0,18,
2022-10-08 19:00:00,2022-10-09 00:00:00,82.0,96.0,6.3,10.3,26.4,46,964.3,0,49,
2022-10-08 18:50:00,2022-10-08 23:50:00,83.0,86.0,7.1,11.2,26.5,46,964.3,0,61,
2022-10-08 18:40:00,2022-10-08 23:40:00,82.0,79.0,8.5,12.7,26.7,45,964.3,0,76,
2022-10-08 18:30:00,2022-10-08 23:30:00,83.0,92.0,9.6,14.5,26.8,45,964.3,0,88,
2022-10-08 18:20:00,2022-10-08 23:20:00,79.0,80.0,6.2,10.7,27,44,964.3,0,92,
2022-10-08 18:10:00,2022-10-08 23:10:00,76.0,90.0,4.5,8.3,26.9,44,964.4,0,111,
2022-10-08 18:00:00,2022-10-08 23:00:00,65.0,79.0,4.6,8.4,26.9,44,964.4,0,129,
2022-10-08 17:50:00,2022-10-08 22:50:00,76.0,81.0,6.4,11.8,26.9,44,964.4,0,145,
2022-10-08 17:40:00,2022-10-08 22:40:00,58.0,65.0,9,16.4,26.9,43,964.4,0,141,
2022-10-08 17:30:00,2022-10-08 22:30:00,68.0,82.0,8.8,15.4,27.1,44,964.4,0,131,
2022-10-08 17:20:00,2022-10-08 22:20:00,70.0,90.0,6.6,12.8,27.4,43,964.4,0,182,
2022-10-08 17:10:00,2022-10-08 22:10:00,94.0,127.0,8,17.1,28.1,42,964.4,0,426,
2022-10-08 17:00:00,2022-10-08 22:00:00,68.0,82.0,7.3,18.5,27.4,43,964.5,0,356,
2022-10-08 16:50:00,2022-10-08 21:50:00,67.0,63.0,8.2,13.6,27.8,41,964.6,0,319,
2022-10-08 16:40:00,2022-10-08 21:40:00,79.0,85.0,10.3,15.7,28.2,41,964.8,0,568,
2022-10-08 16:30:00,2022-10-08 21:30:00,65.0,89.0,9.1,17.6,27.6,42,964.8,0,474,
2022-10-08 16:20:00,2022-10-08 21:20:00,80.0,99.0,11.2,19.9,28.1,41,964.8,0,687,
2022-10-08 16:10:00,2022-10-08 21:10:00,72.0,85.0,8.9,15.3,27.9,42,964.9,0,720,
2022-10-08 16:00:00,2022-10-08 21:00:00,72.0,88.0,8.1,15.9,27.8,44,965,0,731,
2022-10-08 15:50:00,2022-10-08 20:50:00,75.0,63.0,8.4,15.4,27.2,46,965.1,0,540,
2022-10-08 15:40:00,2022-10-08 20:40:00,57.0,69.0,10.8,19.7,27,47,965.2,0,542,
2022-10-08 15:30:00,2022-10-08 20:30:00,78.0,86.0,11.3,19,26.7,45,965.3,0,268,
2022-10-08 15:20:00,2022-10-08 20:20:00,63.0,63.0,10.8,17.3,27,46,965.4,0,630,
2022-10-08 15:10:00,2022-10-08 20:10:00,64.0,51.0,9.6,19,27,45,965.7,0,280,
2022-10-08 15:00:00,2022-10-08 20:00:00,87.0,95.0,9.6,18.8,27.9,43,965.9,0,802,
2022-10-08 14:50:00,2022-10-08 19:50:00,93.0,104.0,9.4,20.4,27.7,44,966.1,0,937,
2022-10-08 14:40:00,2022-10-08 19:40:00,83.0,95.0,7.2,16.3,27.2,45,966.3,0,669,
2022-10-08 14:30:00,2022-10-08 19:30:00,87.0,109.0,7.7,14.8,27.2,45,966.5,0,914,
2022-10-08 14:20:00,2022-10-08 19:20:00,83.0,100.0,9,19.5,27,45,966.7,0,906,
2022-10-08 14:10:00,2022-10-08 19:10:00,327.0,330.0,7.9,18.4,26.6,47,966.9,0,956,
2022-10-08 14:00:00,2022-10-08 19:00:00,276.0,298.0,8,22.2,26.4,49,967,0,587,
2022-10-08 13:50:00,2022-10-08 18:50:00,291.0,297.0,6.6,11.5,26.3,49,967.3,0,823,
2022-10-08 13:40:00,2022-10-08 18:40:00,290.0,304.0,7.9,13.4,26,50,967.5,0,944,
2022-10-08 13:30:00,2022-10-08 18:30:00,32.0,288.0,6.7,11.7,25.7,51,967.8,0,834,
2022-10-08 13:20:00,2022-10-08 18:20:00,60.0,78.0,7.9,12.1,25.5,52,968,0,609,
2022-10-08 13:10:00,2022-10-08 18:10:00,68.0,134.0,6.7,11,25.2,52,968.2,0,643,
2022-10-08 13:00:00,2022-10-08 18:00:00,82.0,96.0,5.6,9.7,25.6,51,968.3,0,633,
2022-10-08 12:50:00,2022-10-08 17:50:00,128.0,95.0,3.1,7.7,25.7,49,968.4,0,640,
2022-10-08 12:40:00,2022-10-08 17:40:00,153.0,227.0,3.8,9.1,24.9,53,968.5,0,686,
2022-10-08 12:30:00,2022-10-08 17:30:00,219.0,252.0,2.7,6,24.9,56,968.6,0,465,
2022-10-08 12:20:00,2022-10-08 17:20:00,191.0,248.0,3.2,6.7,24.6,57,968.7,0,711,
2022-10-08 12:10:00,2022-10-08 17:10:00,74.0,195.0,3.3,5.7,24.5,57,968.8,0,471,
2022-10-08 12:00:00,2022-10-08 17:00:00,243.0,270.0,2.5,5.7,24.6,57,968.9,0,459,
2022-10-08 11:50:00,2022-10-08 16:50:00,259.0,326.0,2.4,6.1,24,59,968.9,0,482,
2022-10-08 11:40:00,2022-10-08 16:40:00,297.0,301.0,2.8,4.9,23.6,60,968.9,0,450,
2022-10-08 11:30:00,2022-10-08 16:30:00,268.0,298.0,2.2,4.9,23.6,60,968.9,0,403,
2022-10-08 11:20:00,2022-10-08 16:20:00,198.0,249.0,1.6,4.4,23.3,60,968.9,0,333,
2022-10-08 11:10:00,2022-10-08 16:10:00,239.0,257.0,2.3,4.5,23.4,59,968.9,0,344,
2022-10-08 11:00:00,2022-10-08 16:00:00,265.0,273.0,1.9,4.2,23,60,968.9,0,372,
2022-10-08 10:50:00,2022-10-08 15:50:00,80.0,316.0,1.9,3.3,22.9,61,969,0,303,
2022-10-08 10:40:00,2022-10-08 15:40:00,16.0,77.0,2.1,4.5,22.5,61,969.1,0,281,
2022-10-08 10:30:00,2022-10-08 15:30:00,90.0,109.0,1.9,3.4,22.4,62,969.1,0,284,
2022-10-08 10:20:00,2022-10-08 15:20:00,149.0,261.0,0.9,2.5,22.2,63,969,0,245,
2022-10-08 10:10:00,2022-10-08 15:10:00,115.0,129.0,1.1,2.7,21.5,69,969,0,221,
2022-10-08 10:00:00,2022-10-08 15:00:00,132.0,144.0,1.5,2.5,20.8,72,969,0,186,
2022-10-08 09:50:00,2022-10-08 14:50:00,134.0,143.0,1.7,3.8,20.3,74,968.9,0,165,
2022-10-08 09:40:00,2022-10-08 14:40:00,148.0,160.0,2.6,4,20.2,74,968.8,0,145,
2022-10-08 09:30:00,2022-10-08 14:30:00,171.0,186.0,2.1,4.1,19.9,77,968.7,0,139,
2022-10-08 09:20:00,2022-10-08 14:20:00,176.0,181.0,1.6,2.8,19.3,81,968.6,0,114,
2022-10-08 09:10:00,2022-10-08 14:10:00,164.0,159.0,2.5,3.4,18.7,83,968.5,0,113,
2022-10-08 09:00:00,2022-10-08 14:00:00,151.0,156.0,2,2.8,18.3,84,968.4,0,87,
2022-10-08 08:50:00,2022-10-08 13:50:00,146.0,150.0,2.7,3.2,18.1,84,968.4,0,55,
2022-10-08 08:40:00,2022-10-08 13:40:00,143.0,148.0,3,3.5,18,84,968.4,0,50,
2022-10-08 08:30:00,2022-10-08 13:30:00,149.0,151.0,2.5,3.2,18,84,968.3,0,55,
2022-10-08 08:20:00,2022-10-08 13:20:00,137.0,136.0,1.1,2.2,17.2,86,968.3,0,58,
2022-10-08 08:10:00,2022-10-08 13:10:00,132.0,139.0,2.2,2.8,17,87,968.3,0,26,
2022-10-08 08:00:00,2022-10-08 13:00:00,133.0,137.0,2,2.4,17,86,968.2,0,10,
2022-10-08 07:50:00,2022-10-08 12:50:00,143.0,147.0,2.2,2.6,17.2,85,968.1,0,3,
2022-10-08 07:40:00,2022-10-08 12:40:00,145.0,142.0,2.9,3.7,17.4,85,968,0,0,
2022-10-08 07:30:00,2022-10-08 12:30:00,145.0,151.0,3,3.7,17.5,85,967.9,0,0,
2022-10-08 07:20:00,2022-10-08 12:20:00,134.0,138.0,2,2.8,17.5,86,967.9,0,0,
2022-10-08 07:10:00,2022-10-08 12:10:00,136.0,143.0,2.2,2.7,17.5,86,967.7,0,0,
2022-10-08 07:00:00,2022-10-08 12:00:00,125.0,138.0,1.5,2,17.5,86,967.6,0,0,
2022-10-08 06:50:00,2022-10-08 11:50:00,97.0,113.0,0.9,1.4,17.5,86,967.4,0,0,
2022-10-08 06:40:00,2022-10-08 11:40:00,30.0,29.0,1.5,2.2,17.5,86,967.3,0,0,
2022-10-08 06:30:00,2022-10-08 11:30:00,29.0,35.0,1.7,2.3,17.4,86,967.1,0,0,
2022-10-08 06:20:00,2022-10-08 11:20:00,69.0,98.0,1.5,2,17.5,86,967.1,0,0,
2022-10-08 06:10:00,2022-10-08 11:10:00,120.0,173.0,1.4,2.1,17.4,86,967,0,0,
2022-10-08 06:00:00,2022-10-08 11:00:00,208.0,346.0,0.8,1.6,17.3,87,966.9,0,0,
2022-10-08 05:50:00,2022-10-08 10:50:00,250.0,226.0,0.9,2.4,17.1,87,966.9,0,0,
2022-10-08 05:40:00,2022-10-08 10:40:00,217.0,214.0,3.4,5.2,17,88,966.8,0,0,
2022-10-08 05:30:00,2022-10-08 10:30:00,223.0,231.0,3.7,5.7,16.9,89,966.7,0,0,
2022-10-08 05:20:00,2022-10-08 10:20:00,203.0,199.0,3.5,4.7,16.7,89,966.7,0,0,
2022-10-08 05:10:00,2022-10-08 10:10:00,176.0,177.0,3.9,5,16.5,89,966.6,0,0,
2022-10-08 05:00:00,2022-10-08 10:00:00,156.0,164.0,3.5,4.6,16.5,89,966.6,0,0,
2022-10-08 04:50:00,2022-10-08 09:50:00,183.0,193.0,1.8,3.7,16.6,89,966.7,0,0,
2022-10-08 04:40:00,2022-10-08 09:40:00,197.0,203.0,2.6,3.9,16.5,89,966.8,0,0,
2022-10-08 04:30:00,2022-10-08 09:30:00,179.0,180.0,3.2,4.7,16.4,89,966.9,0,0,
2022-10-08 04:20:00,2022-10-08 09:20:00,178.0,179.0,3.4,4.6,16.1,89,966.9,0,0,
2022-10-08 04:10:00,2022-10-08 09:10:00,178.0,184.0,3.7,4.8,15.7,91,966.9,0,0,
2022-10-08 04:00:00,2022-10-08 09:00:00,178.0,183.0,3.3,4.5,15.6,91,966.9,0,0,
2022-10-08 03:50:00,2022-10-08 08:50:00,174.0,180.0,2.4,3.5,15.8,90,966.8,0,0,
2022-10-08 03:40:00,2022-10-08 08:40:00,126.0,122.0,2.5,4.1,16.1,90,966.9,0,0,
2022-10-08 03:30:00,2022-10-08 08:30:00,171.0,206.0,2.5,3.5,16.1,90,966.8,0,0,
2022-10-08 03:20:00,2022-10-08 08:20:00,198.0,211.0,2.2,2.8,16.2,89,966.8,0,0,
2022-10-08 03:10:00,2022-10-08 08:10:00,161.0,162.0,1.4,2.3,16.1,89,966.9,0,0,
2022-10-08 03:00:00,2022-10-08 08:00:00,159.0,161.0,2.2,3.6,16.1,88,966.9,0,0,
2022-10-08 02:50:00,2022-10-08 07:50:00,151.0,151.0,3.5,4.4,16.4,88,966.8,0,0,
2022-10-08 02:40:00,2022-10-08 07:40:00,147.0,151.0,3.8,5.1,16.4,88,966.8,0,0,
2022-10-08 02:30:00,2022-10-08 07:30:00,147.0,151.0,3,4.3,16.7,87,966.8,0,0,
2022-10-08 02:20:00,2022-10-08 07:20:00,143.0,144.0,4.4,5.2,17.1,86,966.8,0,0,
2022-10-08 02:10:00,2022-10-08 07:10:00,137.0,142.0,3.7,4.9,17.4,86,966.8,0,0,
2022-10-08 02:00:00,2022-10-08 07:00:00,137.0,143.0,2.4,3,17.7,86,966.8,0,0,
2022-10-08 01:50:00,2022-10-08 06:50:00,130.0,139.0,1.6,2.6,17.9,85,966.8,0,0,
2022-10-08 01:40:00,2022-10-08 06:40:00,144.0,146.0,2.9,3.7,18.1,85,966.8,0,0,
2022-10-08 01:30:00,2022-10-08 06:30:00,135.0,143.0,2.9,3.5,18.5,84,966.8,0,0,
2022-10-08 01:20:00,2022-10-08 06:20:00,123.0,125.0,2.8,3.8,18.7,83,966.8,0,0,
2022-10-08 01:10:00,2022-10-08 06:10:00,95.0,117.0,2.2,4,18.8,82,966.8,0,0,
2022-10-08 01:00:00,2022-10-08 06:00:00,47.0,83.0,2.8,4.2,18.9,81,966.8,0,0,
2022-10-08 00:50:00,2022-10-08 05:50:00,26.0,28.0,2,3,18.9,81,966.8,0,0,
2022-10-08 00:40:00,2022-10-08 05:40:00,67.0,146.0,1.5,2.7,19,81,966.8,0,0,
2022-10-08 00:30:00,2022-10-08 05:30:00,162.0,184.0,1,1.7,19,82,966.8,0,0,
2022-10-08 00:20:00,2022-10-08 05:20:00,145.0,167.0,1.8,2.5,18.9,81,966.8,0,0,
2022-10-08 00:10:00,2022-10-08 05:10:00,146.0,161.0,0.8,1.8,18.9,81,966.8,0,0,
2022-10-08 00:00:00,2022-10-08 05:00:00,171.0,228.0,1.2,3,18.8,81,966.8,0,0,
2022-10-07 23:50:00,2022-10-08 04:50:00,210.0,229.0,1.3,2.9,18.8,80,966.9,0,0,
2022-10-07 23:40:00,2022-10-08 04:40:00,170.0,175.0,0.5,1.2,18.7,81,966.8,0,0,
2022-10-07 23:30:00,2022-10-08 04:30:00,217.0,262.0,0.6,1.2,18.7,81,966.8,0,0,
2022-10-07 23:20:00,2022-10-08 04:20:00,224.0,209.0,1,1.4,18.7,81,966.7,0,0,
2022-10-07 23:10:00,2022-10-08 04:10:00,183.0,195.0,1,2.2,18.7,81,966.8,0,0,
2022-10-07 23:00:00,2022-10-08 04:00:00,210.0,206.0,0.9,2.3,18.7,81,966.8,0,0,
2022-10-07 22:50:00,2022-10-08 03:50:00,165.0,151.0,2,3.6,18.6,81,966.9,0,0,
2022-10-07 22:40:00,2022-10-08 03:40:00,153.0,156.0,4.2,5.3,18.5,81,966.8,0,0,
2022-10-07 22:30:00,2022-10-08 03:30:00,145.0,149.0,3.7,4.6,18.3,82,966.7,0,0,
2022-10-07 22:20:00,2022-10-08 03:20:00,149.0,151.0,3.7,5.1,18.2,82,966.6,0,0,
2022-10-07 22:10:00,2022-10-08 03:10:00,144.0,147.0,4.6,6.2,18.3,82,966.6,0,0,
2022-10-07 22:00:00,2022-10-08 03:00:00,146.0,152.0,4.4,5.4,18.4,81,966.5,0,0,
2022-10-07 21:50:00,2022-10-08 02:50:00,150.0,152.0,3.9,5.3,18.6,79,966.5,0,0,
2022-10-07 21:40:00,2022-10-08 02:40:00,156.0,177.0,3.9,6.4,19,77,966.5,0,0,
2022-10-07 21:30:00,2022-10-08 02:30:00,169.0,178.0,5.3,7.8,18.8,78,966.3,0,0,
2022-10-07 21:20:00,2022-10-08 02:20:00,158.0,180.0,2.6,4.5,18.6,79,966.3,0,0,
2022-10-07 21:10:00,2022-10-08 02:10:00,161.0,170.0,2.1,4.4,18.9,78,966.1,0,0,
2022-10-07 21:00:00,2022-10-08 02:00:00,178.0,219.0,3.5,5.1,19.2,77,965.9,0,0,
2022-10-07 20:50:00,2022-10-08 01:50:00,148.0,166.0,3.3,5.9,19.3,77,965.9,0,0,
2022-10-07 20:40:00,2022-10-08 01:40:00,170.0,177.0,5.2,6.6,19.7,75,965.9,0,0,
2022-10-07 20:30:00,2022-10-08 01:30:00,170.0,177.0,4.6,5.7,20,75,965.8,0,0,
2022-10-07 20:20:00,2022-10-08 01:20:00,166.0,175.0,3.5,4.7,20.3,74,965.7,0,0,
2022-10-07 20:10:00,2022-10-08 01:10:00,192.0,207.0,1.8,2.4,20.5,72,965.7,0,0,
2022-10-07 20:00:00,2022-10-08 01:00:00,188.0,172.0,2.3,3.4,21,71,965.5,0,0,
2022-10-07 19:50:00,2022-10-08 00:50:00,165.0,178.0,2.4,3.3,21.4,69,965.5,0,0,
2022-10-07 19:40:00,2022-10-08 00:40:00,177.0,195.0,2.2,3.4,21.7,68,965.4,0,0,
2022-10-07 19:30:00,2022-10-08 00:30:00,183.0,186.0,2.5,4.1,21.9,67,965.3,0,2,
2022-10-07 19:20:00,2022-10-08 00:20:00,174.0,185.0,2.7,4.2,22,66,965.3,0,8,
2022-10-07 19:10:00,2022-10-08 00:10:00,178.0,190.0,2.6,3.7,22.2,65,965.3,0,15,
2022-10-07 19:00:00,2022-10-08 00:00:00,185.0,192.0,3.1,4.4,22.3,64,965.2,0,20,
2022-10-07 18:50:00,2022-10-07 23:50:00,144.0,172.0,3.1,4.7,22.4,63,965.2,0,28,
2022-10-07 18:40:00,2022-10-07 23:40:00,180.0,216.0,2.5,5.1,22.6,62,965.2,0,32,
2022-10-07 18:30:00,2022-10-07 23:30:00,210.0,195.0,1.4,2.5,22.8,62,965.2,0,35,
2022-10-07 18:20:00,2022-10-07 23:20:00,206.0,219.0,2.2,3.2,22.8,62,965.1,0,43,
2022-10-07 18:10:00,2022-10-07 23:10:00,232.0,238.0,2.1,3.4,22.8,62,965.2,0,54,
2022-10-07 18:00:00,2022-10-07 23:00:00,212.0,217.0,2.8,4.4,22.9,61,965.2,0,63,
2022-10-07 17:50:00,2022-10-07 22:50:00,209.0,221.0,3.1,4.8,22.9,62,965.2,0,70,
2022-10-07 17:40:00,2022-10-07 22:40:00,194.0,197.0,3.6,5,22.7,61,965.2,0,68,
2022-10-07 17:30:00,2022-10-07 22:30:00,190.0,187.0,4.6,6.9,22.6,62,965.2,0,66,
2022-10-07 17:20:00,2022-10-07 22:20:00,178.0,179.0,5.1,8.2,22.3,64,965.2,0,64,
2022-10-07 17:10:00,2022-10-07 22:10:00,169.0,178.0,6.6,11.7,22.3,64,965.2,0,74,
2022-10-07 17:00:00,2022-10-07 22:00:00,173.0,177.0,6.5,11.5,22.2,66,965.3,0,118,
2022-10-07 16:50:00,2022-10-07 21:50:00,152.0,156.0,6.7,11.1,21.9,67,965.3,0,119,
2022-10-07 16:40:00,2022-10-07 21:40:00,147.0,142.0,7.2,13.3,21.7,68,965.3,0,89,
2022-10-07 16:30:00,2022-10-07 21:30:00,140.0,156.0,8.2,13.8,21.8,68,965.3,0,75,
2022-10-07 16:20:00,2022-10-07 21:20:00,144.0,144.0,8,12.9,21.8,70,965.3,0,68,
2022-10-07 16:10:00,2022-10-07 21:10:00,144.0,163.0,8,13.6,21.7,71,965.4,0,64,
2022-10-07 16:00:00,2022-10-07 21:00:00,114.0,111.0,10.2,17.3,22,69,965.6,0,81,
2022-10-07 15:50:00,2022-10-07 20:50:00,89.0,335.0,12.2,20.3,22.5,65,965.5,0,77,
2022-10-07 15:40:00,2022-10-07 20:40:00,303.0,303.0,9.3,13.5,22.9,61,965.5,0,85,
2022-10-07 15:30:00,2022-10-07 20:30:00,300.0,305.0,8.8,13.7,22.8,61,965.5,0,83,
2022-10-07 15:20:00,2022-10-07 20:20:00,302.0,297.0,9.6,16.7,23,61,965.6,0,118,
2022-10-07 15:10:00,2022-10-07 20:10:00,300.0,303.0,11.2,19.4,23.1,61,965.7,0,165,
2022-10-07 15:00:00,2022-10-07 20:00:00,298.0,307.0,11.7,18.8,23.2,62,965.7,0,196,
2022-10-07 14:50:00,2022-10-07 19:50:00,301.0,316.0,12.1,19.1,23.3,62,965.8,0,220,
2022-10-07 14:40:00,2022-10-07 19:40:00,304.0,316.0,12.1,18.8,23.4,62,965.9,0,199,
2022-10-07 14:30:00,2022-10-07 19:30:00,300.0,310.0,12.3,18.5,23.5,60,966,0,180,
2022-10-07 14:20:00,2022-10-07 19:20:00,306.0,319.0,13.4,18.9,23.8,59,966.1,0,212,
2022-10-07 14:10:00,2022-10-07 19:10:00,303.0,311.0,11.2,17.2,24.1,59,966.2,0,225,
2022-10-07 14:00:00,2022-10-07 19:00:00,309.0,315.0,11.1,17.9,24.4,58,966.3,0,210,
2022-10-07 13:50:00,2022-10-07 18:50:00,295.0,309.0,10.7,17.4,24.5,58,966.3,0,275,
2022-10-07 13:40:00,2022-10-07 18:40:00,303.0,321.0,8.7,14.7,24.6,58,966.4,0,331,
2022-10-07 13:30:00,2022-10-07 18:30:00,296.0,304.0,8.4,12.9,24.4,59,966.5,0,356,
2022-10-07 13:20:00,2022-10-07 18:20:00,289.0,301.0,7.4,12,24.2,63,966.6,0,417,
2022-10-07 13:10:00,2022-10-07 18:10:00,313.0,338.0,8.2,13.1,24.8,59,966.7,0,462,
2022-10-07 13:00:00,2022-10-07 18:00:00,310.0,323.0,8.6,13.6,25.1,55,966.8,0,400,
2022-10-07 12:50:00,2022-10-07 17:50:00,317.0,317.0,8.4,16.3,24.7,56,966.8,0,346,
2022-10-07 12:40:00,2022-10-07 17:40:00,308.0,315.0,8.8,16.1,24.9,54,966.8,0,332,
2022-10-07 12:30:00,2022-10-07 17:30:00,300.0,306.0,9.3,14.1,25.2,52,966.9,0,392,
2022-10-07 12:20:00,2022-10-07 17:20:00,281.0,284.0,8.4,13.2,25.3,53,966.9,0,507,
2022-10-07 12:10:00,2022-10-07 17:10:00,26.0,48.0,8.5,13.9,25.1,55,967,0,663,
2022-10-07 12:00:00,2022-10-07 17:00:00,106.0,217.0,5.6,11.5,25.3,55,967,0,535,
2022-10-07 11:50:00,2022-10-07 16:50:00,274.0,301.0,3.7,9.1,25,56,967.1,0,423,
2022-10-07 11:40:00,2022-10-07 16:40:00,323.0,317.0,3.8,9.4,24.4,56,967.2,0,417,
2022-10-07 11:30:00,2022-10-07 16:30:00,264.0,281.0,4.1,7.3,24.4,57,967.1,0,454,
