`Servicio Meteorol�gico Nacional
`Red: SMN-ESMA
`Estaci�n: PIEDRAS_NEGRAS
`Estado: Coahuila de Zaragoza
`Municipio: Piedras Negras
`Latitud (N): 28.68361
`Longitud (O): -100.54861
`Altitud: 250
`
Fecha Local,Fecha UTC,Temperatura del Aire (�C),Precipitaci�n (mm),Humedad relativa (%),Presi�n Atmosf�rica (hpa),Radiaci�n Solar (W/m�),Direcci�n del Viento (grados),Rapidez de viento (km/h),Direcci�n de r�faga (grados),Rapidez de r�faga (km/h),
2022-09-24 12:50:00,2022-09-24 17:50:00,33.7,0,,986.8,875,139.0,5.4,298.0,16.92,
2022-09-24 12:40:00,2022-09-24 17:40:00,33.3,0,,986.8,874,166.0,6.12,61.0,24.12,
2022-09-24 12:30:00,2022-09-24 17:30:00,33.1,0,,987,869,128.0,9,203.0,15.84,
2022-09-24 12:20:00,2022-09-24 17:20:00,33,0,,987.1,855,105.0,9,234.0,18,
2022-09-24 12:10:00,2022-09-24 17:10:00,33,0,,987.2,818,149.0,4.32,271.0,11.52,
2022-09-24 12:00:00,2022-09-24 17:00:00,32.5,0,,987.2,825,128.0,6.48,259.0,14.04,
2022-09-24 11:50:00,2022-09-24 16:50:00,32.2,0,,987.3,817,103.0,6.48,236.0,15.48,
2022-09-24 11:40:00,2022-09-24 16:40:00,32.3,0,,987.5,794,103.0,6.12,246.0,11.52,
2022-09-24 11:30:00,2022-09-24 16:30:00,31.3,0,,987.6,769,149.0,5.76,244.0,14.04,
2022-09-24 11:20:00,2022-09-24 16:20:00,31.1,0,,987.6,747,155.0,5.04,347.0,10.44,
2022-09-24 11:10:00,2022-09-24 16:10:00,31.1,0,,987.7,724,131.0,5.4,291.0,14.04,
2022-09-24 11:00:00,2022-09-24 16:00:00,30.4,0,,987.8,694,135.0,5.04,330.0,12.96,
2022-09-24 10:50:00,2022-09-24 15:50:00,29.8,0,,987.9,664,166.0,5.76,240.0,14.04,
2022-09-24 10:40:00,2022-09-24 15:40:00,29.7,0,,987.8,637,143.0,5.4,316.0,10.8,
2022-09-24 10:30:00,2022-09-24 15:30:00,29.4,0,,987.8,605,124.0,5.04,259.0,11.88,
2022-09-24 10:20:00,2022-09-24 15:20:00,29,0,,987.8,570,122.0,4.32,233.0,9,
2022-09-24 10:10:00,2022-09-24 15:10:00,28.8,0,,987.8,538,139.0,3.24,286.0,7.56,
2022-09-24 10:00:00,2022-09-24 15:00:00,27.8,0,,987.8,506,152.0,4.68,262.0,10.44,
2022-09-24 09:50:00,2022-09-24 14:50:00,27.9,0,,987.7,473,114.0,6.12,302.0,12.6,
2022-09-24 09:40:00,2022-09-24 14:40:00,27.6,0,,987.6,435,,,,,
2022-09-23 20:30:00,2022-09-24 01:30:00,30.8,0,,984.3,,145.0,5.4,240.0,10.8,
2022-09-23 20:20:00,2022-09-24 01:20:00,31.1,0,,984.2,,137.0,6.12,214.0,11.16,
2022-09-23 20:10:00,2022-09-24 01:10:00,31,0,,984.1,,147.0,3.24,257.0,7.2,
2022-09-23 20:00:00,2022-09-24 01:00:00,31.3,0,,984,,149.0,3.6,301.0,7.2,
2022-09-23 19:50:00,2022-09-24 00:50:00,31.5,0,,983.9,,156.0,3.6,316.0,7.92,
2022-09-23 19:40:00,2022-09-24 00:40:00,32,0,,983.8,,156.0,4.32,251.0,10.08,
2022-09-23 19:30:00,2022-09-24 00:30:00,32.4,0,,983.8,,158.0,4.68,226.0,11.16,
2022-09-23 19:20:00,2022-09-24 00:20:00,32.7,0,,983.7,9,168.0,4.68,224.0,9.36,
2022-09-23 19:10:00,2022-09-24 00:10:00,32.9,0,,983.7,34,160.0,4.68,219.0,10.08,
2022-09-23 19:00:00,2022-09-24 00:00:00,33.4,0,,983.7,50,143.0,5.04,247.0,10.44,
2022-09-23 18:50:00,2022-09-23 23:50:00,34.3,0,,983.7,75,148.0,5.04,265.0,10.44,
2022-09-23 18:40:00,2022-09-23 23:40:00,35,0,,983.7,111,160.0,6.12,236.0,16.2,
2022-09-23 18:30:00,2022-09-23 23:30:00,35.3,0,,983.7,154,171.0,6.48,262.0,16.2,
2022-09-23 18:20:00,2022-09-23 23:20:00,35.6,0,,983.7,216,177.0,7.92,262.0,19.44,
2022-09-23 18:10:00,2022-09-23 23:10:00,36.2,0,,983.7,270,140.0,6.12,308.0,13.68,
2022-09-23 18:00:00,2022-09-23 23:00:00,36.1,0,,983.7,282,146.0,5.76,249.0,12.6,
2022-09-23 17:50:00,2022-09-23 22:50:00,36.2,0,,983.6,316,151.0,7.56,245.0,15.12,
2022-09-23 17:40:00,2022-09-23 22:40:00,36.7,0,,983.6,385,164.0,6.48,302.0,13.68,
2022-09-23 17:30:00,2022-09-23 22:30:00,36.2,0,,983.7,399,177.0,4.68,232.0,9,
2022-09-23 17:20:00,2022-09-23 22:20:00,36.5,0,,983.8,453,137.0,7.92,229.0,15.84,
2022-09-23 17:10:00,2022-09-23 22:10:00,36.5,0,,983.8,471,171.0,7.56,237.0,16.92,
2022-09-23 17:00:00,2022-09-23 22:00:00,36.8,0,,983.8,492,180.0,7.2,250.0,13.68,
2022-09-23 16:50:00,2022-09-23 21:50:00,36.8,0,,983.8,516,169.0,7.56,257.0,14.76,
2022-09-23 16:40:00,2022-09-23 21:40:00,36.4,0,,984,559,146.0,9.36,238.0,17.64,
2022-09-23 16:30:00,2022-09-23 21:30:00,36.6,0,,984,597,164.0,8.64,218.0,21.24,
2022-09-23 16:20:00,2022-09-23 21:20:00,37,0,,984,649,136.0,6.12,244.0,15.48,
2022-09-23 16:10:00,2022-09-23 21:10:00,37,0,,984.2,640,157.0,6.48,259.0,16.2,
2022-09-23 16:00:00,2022-09-23 21:00:00,37.5,0,,984.3,690,137.0,6.12,293.0,16.92,
2022-09-23 15:50:00,2022-09-23 20:50:00,36.8,0,,984.5,700,130.0,7.2,213.0,15.12,
2022-09-23 15:40:00,2022-09-23 20:40:00,36.6,0,,984.5,739,145.0,7.56,230.0,18.72,
2022-09-23 15:30:00,2022-09-23 20:30:00,36.7,0,,984.6,756,158.0,8.28,245.0,18.72,
2022-09-23 15:20:00,2022-09-23 20:20:00,36.5,0,,984.8,782,166.0,8.64,290.0,20.88,
2022-09-23 15:10:00,2022-09-23 20:10:00,36.7,0,,985,806,116.0,8.28,220.0,18.36,
2022-09-23 15:00:00,2022-09-23 20:00:00,36.7,0,,985.2,827,157.0,8.28,310.0,20.16,
2022-09-23 14:50:00,2022-09-23 19:50:00,36.5,0,,985.3,839,149.0,7.56,272.0,16.92,
2022-09-23 14:40:00,2022-09-23 19:40:00,36.3,0,,985.5,854,172.0,8.28,238.0,21.24,
2022-09-23 14:30:00,2022-09-23 19:30:00,35.7,0,,985.7,877,181.0,7.92,272.0,18.72,
2022-09-23 14:20:00,2022-09-23 19:20:00,35.8,0,,985.8,877,171.0,8.64,222.0,18,
2022-09-23 14:10:00,2022-09-23 19:10:00,35.7,0,,986,913,145.0,9,272.0,20.52,
2022-09-23 14:00:00,2022-09-23 19:00:00,35.6,0,,986.3,899,166.0,9.72,274.0,21.6,
2022-09-23 13:50:00,2022-09-23 18:50:00,34.9,0,,986.5,923,148.0,9,229.0,27.72,
2022-09-23 13:40:00,2022-09-23 18:40:00,35.6,0,,986.7,909,160.0,9.36,238.0,23.04,
2022-09-23 13:30:00,2022-09-23 18:30:00,34.9,0,,986.9,908,147.0,8.64,219.0,19.08,
2022-09-23 13:20:00,2022-09-23 18:20:00,34.8,0,,987,901,167.0,8.28,249.0,25.2,
2022-09-23 13:10:00,2022-09-23 18:10:00,34.7,0,,987.1,886,161.0,8.28,320.0,19.44,
2022-09-23 13:00:00,2022-09-23 18:00:00,34.2,0,,987.3,910,137.0,10.44,248.0,22.32,
2022-09-23 12:50:00,2022-09-23 17:50:00,34.3,0,,987.4,893,131.0,9.72,296.0,22.68,
2022-09-23 12:40:00,2022-09-23 17:40:00,34.1,0,,987.5,880,130.0,10.44,266.0,23.04,
2022-09-23 12:30:00,2022-09-23 17:30:00,34.5,0,,987.6,879,146.0,6.48,255.0,16.56,
2022-09-23 12:20:00,2022-09-23 17:20:00,34.1,0,,987.7,862,153.0,6.84,266.0,15.12,
2022-09-23 12:10:00,2022-09-23 17:10:00,33.3,0,,987.8,855,162.0,6.48,241.0,14.76,
2022-09-23 12:00:00,2022-09-23 17:00:00,33.1,0,,988,838,152.0,6.84,234.0,16.56,
2022-09-23 11:50:00,2022-09-23 16:50:00,32.9,0,,988.2,816,131.0,5.04,284.0,13.32,
2022-09-23 11:40:00,2022-09-23 16:40:00,32.5,0,,988.3,808,166.0,5.4,310.0,12.96,
2022-09-23 11:30:00,2022-09-23 16:30:00,31.6,0,,988.3,787,150.0,6.12,237.0,13.68,
2022-09-23 11:20:00,2022-09-23 16:20:00,32.1,0,,988.3,762,107.0,5.4,190.0,11.52,
2022-09-23 11:10:00,2022-09-23 16:10:00,31.8,0,,988.3,736,116.0,4.32,300.0,12.96,
2022-09-23 11:00:00,2022-09-23 16:00:00,31.2,0,,988.4,709,94.0,5.04,257.0,9.36,
2022-09-23 10:50:00,2022-09-23 15:50:00,31.5,0,,988.5,674,126.0,3.96,256.0,9,
2022-09-23 10:40:00,2022-09-23 15:40:00,30.5,0,,988.5,652,152.0,5.4,275.0,10.8,
2022-09-23 10:30:00,2022-09-23 15:30:00,30.8,0,,988.5,617,88.0,4.32,218.0,10.08,
2022-09-23 10:20:00,2022-09-23 15:20:00,30.5,0,,988.4,582,64.0,5.76,130.0,10.44,
2022-09-23 10:10:00,2022-09-23 15:10:00,30.1,0,,988.4,550,34.0,3.6,192.0,8.64,
2022-09-23 10:00:00,2022-09-23 15:00:00,29.7,0,,988.4,520,68.0,6.12,162.0,10.44,
2022-09-23 09:50:00,2022-09-23 14:50:00,29.4,0,,988.3,486,69.0,6.12,251.0,10.44,
2022-09-23 09:40:00,2022-09-23 14:40:00,29,0,,988.2,451,,,,,
2022-09-22 20:30:00,2022-09-23 01:30:00,30.4,0,,984.5,,136.0,4.68,230.0,9.72,
2022-09-22 20:20:00,2022-09-23 01:20:00,30.3,0,,984.5,,158.0,4.32,226.0,9.36,
2022-09-22 20:10:00,2022-09-23 01:10:00,30.8,0,,984.4,,136.0,4.32,214.0,8.28,
2022-09-22 20:00:00,2022-09-23 01:00:00,31.1,0,,984.3,,132.0,4.68,182.0,8.64,
2022-09-22 19:50:00,2022-09-23 00:50:00,31.5,0,,984.2,,129.0,6.12,168.0,10.08,
2022-09-22 19:40:00,2022-09-23 00:40:00,31.5,0,,984.1,,130.0,4.68,253.0,9.36,
2022-09-22 19:30:00,2022-09-23 00:30:00,32,0,,984,4,143.0,3.96,259.0,9.72,
2022-09-22 19:20:00,2022-09-23 00:20:00,32.4,0,,984,15,135.0,5.4,187.0,11.16,
2022-09-22 19:10:00,2022-09-23 00:10:00,32.9,0,,984,39,141.0,5.76,200.0,11.16,
2022-09-22 19:00:00,2022-09-23 00:00:00,33.4,0,,984,67,152.0,5.04,299.0,12.24,
2022-09-22 18:50:00,2022-09-22 23:50:00,34.4,0,,984,102,135.0,6.84,202.0,12.96,
2022-09-22 18:40:00,2022-09-22 23:40:00,34.7,0,,984,139,137.0,6.84,185.0,13.32,
2022-09-22 18:30:00,2022-09-22 23:30:00,35.2,0,,984,182,109.0,6.12,193.0,12.6,
2022-09-22 18:20:00,2022-09-22 23:20:00,35.2,0,,984,210,87.0,8.64,197.0,14.76,
2022-09-22 18:10:00,2022-09-22 23:10:00,35.5,0,,983.9,237,170.0,6.48,273.0,20.52,
2022-09-22 18:00:00,2022-09-22 23:00:00,35.8,0,,984,275,171.0,5.04,344.0,10.44,
2022-09-22 17:50:00,2022-09-22 22:50:00,36.4,0,,984,309,87.0,5.4,170.0,11.16,
2022-09-22 17:40:00,2022-09-22 22:40:00,36.1,0,,984,350,130.0,7.2,272.0,14.76,
2022-09-22 17:30:00,2022-09-22 22:30:00,36.3,0,,984,380,141.0,6.12,303.0,13.32,
2022-09-22 17:20:00,2022-09-22 22:20:00,36.4,0,,984,422,140.0,6.12,245.0,14.76,
2022-09-22 17:10:00,2022-09-22 22:10:00,36.8,0,,984,460,145.0,6.48,210.0,12.96,
2022-09-22 17:00:00,2022-09-22 22:00:00,36.4,0,,984.1,499,149.0,7.92,231.0,16.2,
2022-09-22 16:50:00,2022-09-22 21:50:00,37,0,,984.2,535,115.0,5.76,271.0,14.4,
2022-09-22 16:40:00,2022-09-22 21:40:00,36.6,0,,984.3,563,127.0,7.2,233.0,14.4,
2022-09-22 16:30:00,2022-09-22 21:30:00,36.5,0,,984.3,597,137.0,4.32,261.0,9.36,
2022-09-22 16:20:00,2022-09-22 21:20:00,36.2,0,,984.5,640,160.0,7.56,241.0,16.2,
2022-09-22 16:10:00,2022-09-22 21:10:00,36.4,0,,984.5,662,167.0,6.12,268.0,14.76,
2022-09-22 16:00:00,2022-09-22 21:00:00,36,0,,984.7,709,146.0,6.84,299.0,15.48,
2022-09-22 15:50:00,2022-09-22 20:50:00,36.3,0,,984.8,723,183.0,5.04,257.0,16.56,
2022-09-22 15:40:00,2022-09-22 20:40:00,36,0,,984.8,745,131.0,6.84,239.0,15.48,
2022-09-22 15:30:00,2022-09-22 20:30:00,36.6,0,,984.9,781,138.0,6.12,243.0,12.96,
2022-09-22 15:20:00,2022-09-22 20:20:00,36.4,0,,985,774,112.0,4.68,256.0,13.32,
2022-09-22 15:10:00,2022-09-22 20:10:00,36.2,0,,985.2,833,135.0,7.92,230.0,18.36,
2022-09-22 15:00:00,2022-09-22 20:00:00,35.8,0,,985.3,835,162.0,5.4,307.0,13.32,
2022-09-22 14:50:00,2022-09-22 19:50:00,36,0,,985.5,852,172.0,6.84,303.0,14.76,
2022-09-22 14:40:00,2022-09-22 19:40:00,36.4,0,,985.7,874,142.0,6.48,267.0,19.08,
2022-09-22 14:30:00,2022-09-22 19:30:00,36.2,0,,985.8,904,147.0,5.4,303.0,15.48,
2022-09-22 14:20:00,2022-09-22 19:20:00,35.6,0,,986,911,182.0,6.12,286.0,14.04,
2022-09-22 14:10:00,2022-09-22 19:10:00,35.8,0,,986.1,933,156.0,5.04,10.0,13.32,
2022-09-22 14:00:00,2022-09-22 19:00:00,35.5,0,,986.3,932,156.0,4.68,315.0,12.24,
2022-09-22 13:50:00,2022-09-22 18:50:00,35,0,,986.5,912,215.0,6.12,46.0,11.88,
2022-09-22 13:40:00,2022-09-22 18:40:00,34.7,0,,986.7,924,101.0,9.36,205.0,16.56,
2022-09-22 13:30:00,2022-09-22 18:30:00,35.4,0,,986.8,919,114.0,7.56,284.0,18.36,
2022-09-22 13:20:00,2022-09-22 18:20:00,35.2,0,,986.9,915,95.0,6.48,224.0,19.8,
2022-09-22 13:10:00,2022-09-22 18:10:00,34.4,0,,987.2,928,127.0,5.76,213.0,12.96,
2022-09-22 13:00:00,2022-09-22 18:00:00,34.4,0,,987.4,925,114.0,6.48,275.0,18.36,
2022-09-22 12:50:00,2022-09-22 17:50:00,34.3,0,,987.4,937,41.0,5.76,158.0,12.24,
2022-09-22 12:40:00,2022-09-22 17:40:00,33.9,0,,987.5,917,155.0,5.4,237.0,15.48,
2022-09-22 12:30:00,2022-09-22 17:30:00,33.4,0,,987.6,871,156.0,4.68,308.0,11.88,
2022-09-22 12:20:00,2022-09-22 17:20:00,33.8,0,,987.8,877,116.0,4.68,223.0,10.8,
2022-09-22 12:10:00,2022-09-22 17:10:00,33,0,,987.9,872,112.0,5.04,258.0,14.04,
2022-09-22 12:00:00,2022-09-22 17:00:00,33,0,,988,860,90.0,6.12,209.0,13.68,
2022-09-22 11:50:00,2022-09-22 16:50:00,32.5,0,,988.2,827,159.0,4.32,224.0,8.64,
2022-09-22 11:40:00,2022-09-22 16:40:00,32.6,0,,988.3,820,97.0,7.56,150.0,13.68,
2022-09-22 11:30:00,2022-09-22 16:30:00,32.2,0,,988.3,793,139.0,4.68,247.0,9.72,
2022-09-22 11:20:00,2022-09-22 16:20:00,32.3,0,,988.4,769,156.0,2.88,313.0,8.64,
2022-09-22 11:10:00,2022-09-22 16:10:00,31.4,0,,988.5,729,74.0,6.48,147.0,11.16,
2022-09-22 11:00:00,2022-09-22 16:00:00,31.8,0,,988.4,705,219.0,3.24,323.0,9,
2022-09-22 10:50:00,2022-09-22 15:50:00,31.4,0,,988.4,674,331.0,3.96,199.0,10.08,
2022-09-22 10:40:00,2022-09-22 15:40:00,31,0,,988.4,640,80.0,4.32,326.0,7.92,
2022-09-22 10:30:00,2022-09-22 15:30:00,30.8,0,,988.4,615,14.0,4.68,102.0,10.8,
2022-09-22 10:20:00,2022-09-22 15:20:00,30.3,0,,988.4,581,129.0,2.16,239.0,5.4,
2022-09-22 10:10:00,2022-09-22 15:10:00,29.2,0,,988.4,548,181.0,3.6,249.0,7.56,
2022-09-22 10:00:00,2022-09-22 15:00:00,29.2,0,,988.4,508,199.0,2.88,296.0,5.4,
2022-09-22 09:50:00,2022-09-22 14:50:00,29.2,0,,988.3,484,153.0,3.24,331.0,7.2,
2022-09-22 09:40:00,2022-09-22 14:40:00,29.1,0,,988.2,449,,,,,
2022-09-21 20:30:00,2022-09-22 01:30:00,30.4,0,,984.4,,157.0,5.4,258.0,12.24,
2022-09-21 20:20:00,2022-09-22 01:20:00,30.7,0,,984.3,,162.0,5.04,323.0,10.44,
2022-09-21 20:10:00,2022-09-22 01:10:00,31,0,,984.2,,165.0,3.96,268.0,9.72,
2022-09-21 20:00:00,2022-09-22 01:00:00,31.3,0,,984,,158.0,4.68,338.0,10.8,
2022-09-21 19:50:00,2022-09-22 00:50:00,31.6,0,,984,,155.0,5.04,283.0,10.44,
2022-09-21 19:40:00,2022-09-22 00:40:00,31.9,0,,983.8,,161.0,5.04,225.0,11.52,
2022-09-21 19:30:00,2022-09-22 00:30:00,32.2,0,,983.8,1,160.0,4.68,218.0,10.8,
2022-09-21 19:20:00,2022-09-22 00:20:00,32.6,0,,983.7,19,174.0,3.96,272.0,10.08,
2022-09-21 19:10:00,2022-09-22 00:10:00,32.9,0,,983.6,41,180.0,5.76,238.0,13.32,
2022-09-21 19:00:00,2022-09-22 00:00:00,33.2,0,,983.5,63,186.0,7.92,219.0,15.84,
2022-09-21 18:50:00,2022-09-21 23:50:00,34.1,0,,983.6,95,181.0,7.2,228.0,14.04,
2022-09-21 18:40:00,2022-09-21 23:40:00,34.4,0,,983.5,135,184.0,9,225.0,16.92,
2022-09-21 18:30:00,2022-09-21 23:30:00,34.8,0,,983.6,171,188.0,8.28,220.0,17.64,
2022-09-21 18:20:00,2022-09-21 23:20:00,34.9,0,,983.6,202,191.0,8.64,228.0,17.64,
2022-09-21 18:10:00,2022-09-21 23:10:00,35.1,0,,983.6,243,195.0,9.36,232.0,18.36,
2022-09-21 18:00:00,2022-09-21 23:00:00,35.2,0,,983.6,287,188.0,9.72,244.0,18.36,
2022-09-21 17:50:00,2022-09-21 22:50:00,35.6,0,,983.7,322,176.0,6.48,251.0,13.68,
2022-09-21 17:40:00,2022-09-21 22:40:00,35.8,0,,983.7,366,172.0,9,323.0,24.48,
2022-09-21 17:30:00,2022-09-21 22:30:00,36.6,0,,983.6,389,152.0,5.04,241.0,10.44,
2022-09-21 17:20:00,2022-09-21 22:20:00,36.2,0,,983.6,429,171.0,6.84,13.0,15.48,
2022-09-21 17:10:00,2022-09-21 22:10:00,35.8,0,,983.6,475,178.0,10.8,217.0,21.24,
2022-09-21 17:00:00,2022-09-21 22:00:00,36.6,0,,983.7,505,178.0,5.76,346.0,13.32,
2022-09-21 16:50:00,2022-09-21 21:50:00,36.6,0,,983.7,548,177.0,7.92,289.0,17.28,
2022-09-21 16:40:00,2022-09-21 21:40:00,36.7,0,,983.8,590,165.0,5.04,337.0,11.52,
2022-09-21 16:30:00,2022-09-21 21:30:00,36.5,0,,984,630,180.0,7.56,235.0,15.48,
2022-09-21 16:20:00,2022-09-21 21:20:00,36.1,0,,984,640,154.0,8.28,334.0,20.52,
2022-09-21 16:10:00,2022-09-21 21:10:00,36.4,0,,984.1,667,191.0,7.92,248.0,23.4,
2022-09-21 16:00:00,2022-09-21 21:00:00,36.3,0,,984.3,691,165.0,7.2,288.0,18,
2022-09-21 15:50:00,2022-09-21 20:50:00,35.9,0,,984.4,717,174.0,8.64,342.0,19.44,
2022-09-21 15:40:00,2022-09-21 20:40:00,35.9,0,,984.5,744,167.0,6.84,323.0,15.48,
2022-09-21 15:30:00,2022-09-21 20:30:00,35.8,0,,984.7,809,192.0,9.36,341.0,18.36,
2022-09-21 15:20:00,2022-09-21 20:20:00,36.3,0,,984.8,815,166.0,7.2,232.0,17.28,
2022-09-21 15:10:00,2022-09-21 20:10:00,35.6,0,,985,818,173.0,7.56,349.0,19.08,
2022-09-21 15:00:00,2022-09-21 20:00:00,35.6,0,,985,848,198.0,7.92,321.0,21.6,
2022-09-21 14:50:00,2022-09-21 19:50:00,36.2,0,,985.2,865,181.0,8.28,277.0,16.92,
2022-09-21 14:40:00,2022-09-21 19:40:00,36,0,,985.4,879,172.0,7.92,279.0,20.16,
2022-09-21 14:30:00,2022-09-21 19:30:00,36,0,,985.5,897,153.0,7.92,261.0,20.52,
2022-09-21 14:20:00,2022-09-21 19:20:00,35.4,0,,985.6,904,155.0,8.64,294.0,17.28,
2022-09-21 14:10:00,2022-09-21 19:10:00,35.5,0,,985.8,941,148.0,9,341.0,20.16,
2022-09-21 14:00:00,2022-09-21 19:00:00,35.7,0,,985.9,929,157.0,7.2,329.0,14.76,
2022-09-21 13:50:00,2022-09-21 18:50:00,34.9,0,,986,931,162.0,9.36,258.0,22.32,
2022-09-21 13:40:00,2022-09-21 18:40:00,34.6,0,,986.2,915,160.0,10.08,227.0,20.88,
2022-09-21 13:30:00,2022-09-21 18:30:00,34.4,0,,986.3,898,160.0,7.92,221.0,21.96,
2022-09-21 13:20:00,2022-09-21 18:20:00,34.6,0,,986.6,915,146.0,9.72,259.0,20.16,
2022-09-21 13:10:00,2022-09-21 18:10:00,34.4,0,,986.7,910,168.0,9,224.0,18.36,
2022-09-21 13:00:00,2022-09-21 18:00:00,34.2,0,,986.8,911,151.0,9.36,236.0,22.68,
2022-09-21 12:50:00,2022-09-21 17:50:00,34.4,0,,987,911,157.0,8.28,255.0,18.36,
2022-09-21 12:40:00,2022-09-21 17:40:00,33.9,0,,987.1,897,133.0,6.12,244.0,17.28,
2022-09-21 12:30:00,2022-09-21 17:30:00,33.6,0,,987.2,910,112.0,8.64,184.0,20.52,
2022-09-21 12:20:00,2022-09-21 17:20:00,33.6,0,,987.3,888,153.0,6.84,289.0,14.4,
2022-09-21 12:10:00,2022-09-21 17:10:00,32.8,0,,987.4,860,167.0,5.76,277.0,15.12,
2022-09-21 12:00:00,2022-09-21 17:00:00,33,0,,987.5,854,131.0,6.12,287.0,17.64,
2022-09-21 11:50:00,2022-09-21 16:50:00,32.8,0,,987.5,818,154.0,6.12,241.0,16.56,
2022-09-21 11:40:00,2022-09-21 16:40:00,32.4,0,,987.7,804,147.0,7.56,224.0,16.92,
2022-09-21 11:30:00,2022-09-21 16:30:00,32.2,0,,987.7,784,149.0,7.56,345.0,17.28,
2022-09-21 11:20:00,2022-09-21 16:20:00,32.1,0,,987.8,760,148.0,7.56,285.0,18.36,
2022-09-21 11:10:00,2022-09-21 16:10:00,31.7,0,,987.9,735,156.0,6.84,309.0,18.36,
2022-09-21 11:00:00,2022-09-21 16:00:00,31.3,0,,987.9,708,155.0,7.2,225.0,17.28,
2022-09-21 10:50:00,2022-09-21 15:50:00,30.9,0,,987.9,680,144.0,8.64,266.0,15.84,
2022-09-21 10:40:00,2022-09-21 15:40:00,30.7,0,,987.9,653,156.0,9,304.0,19.44,
2022-09-21 10:30:00,2022-09-21 15:30:00,30.6,0,,987.9,620,157.0,6.84,229.0,16.92,
2022-09-21 10:20:00,2022-09-21 15:20:00,30,0,,987.8,587,155.0,8.64,272.0,17.64,
2022-09-21 10:10:00,2022-09-21 15:10:00,29.8,0,,987.8,556,171.0,7.92,295.0,15.48,
2022-09-21 10:00:00,2022-09-21 15:00:00,29.5,0,,987.7,520,165.0,9.36,232.0,18.72,
2022-09-21 09:50:00,2022-09-21 14:50:00,29.6,0,,987.7,483,173.0,8.28,339.0,17.28,
2022-09-21 09:40:00,2022-09-21 14:40:00,29.2,0,,987.5,452,,,,,
2022-09-20 20:30:00,2022-09-21 01:30:00,30.9,0,,984.2,,141.0,5.76,202.0,13.68,
2022-09-20 20:20:00,2022-09-21 01:20:00,31.2,0,,984.1,,139.0,5.4,200.0,11.16,
2022-09-20 20:10:00,2022-09-21 01:10:00,31.4,0,,984,,145.0,5.76,216.0,11.52,
2022-09-20 20:00:00,2022-09-21 01:00:00,31.7,0,,983.9,,129.0,6.12,173.0,11.16,
2022-09-20 19:50:00,2022-09-21 00:50:00,31.9,0,,983.9,,121.0,5.04,206.0,10.44,
2022-09-20 19:40:00,2022-09-21 00:40:00,32.1,0,,983.9,,116.0,5.4,182.0,10.44,
2022-09-20 19:30:00,2022-09-21 00:30:00,32.4,0,,983.8,1,123.0,6.48,213.0,12.96,
2022-09-20 19:20:00,2022-09-21 00:20:00,32.7,0,,983.8,11,128.0,5.76,173.0,10.8,
2022-09-20 19:10:00,2022-09-21 00:10:00,33,0,,983.9,35,137.0,6.12,278.0,10.8,
2022-09-20 19:00:00,2022-09-21 00:00:00,33.6,0,,983.9,63,122.0,7.56,195.0,15.48,
2022-09-20 18:50:00,2022-09-20 23:50:00,34.6,0,,983.8,94,127.0,5.76,211.0,13.68,
2022-09-20 18:40:00,2022-09-20 23:40:00,34.7,0,,983.8,133,128.0,8.28,179.0,17.28,
2022-09-20 18:30:00,2022-09-20 23:30:00,34.9,0,,983.8,182,115.0,9.72,196.0,20.52,
2022-09-20 18:20:00,2022-09-20 23:20:00,35,0,,983.8,215,138.0,6.12,254.0,13.68,
2022-09-20 18:10:00,2022-09-20 23:10:00,34,0,,983.8,245,132.0,6.84,210.0,12.6,
2022-09-20 18:00:00,2022-09-20 23:00:00,34.1,0,,983.8,51,126.0,7.2,187.0,15.84,
2022-09-20 17:50:00,2022-09-20 22:50:00,35.8,0,,983.8,77,134.0,8.28,262.0,18.36,
2022-09-20 17:40:00,2022-09-20 22:40:00,36.5,0,,983.8,402,121.0,9.72,181.0,19.08,
2022-09-20 17:30:00,2022-09-20 22:30:00,36.6,0,,983.9,429,104.0,10.08,245.0,18.36,
2022-09-20 17:20:00,2022-09-20 22:20:00,36.6,0,,983.8,448,129.0,6.12,263.0,14.04,
2022-09-20 17:10:00,2022-09-20 22:10:00,36.7,0,,984,504,131.0,8.64,298.0,16.56,
2022-09-20 17:00:00,2022-09-20 22:00:00,36.9,0,,984,607,103.0,7.2,190.0,14.76,
2022-09-20 16:50:00,2022-09-20 21:50:00,36,0,,984.1,647,138.0,5.76,223.0,14.4,
2022-09-20 16:40:00,2022-09-20 21:40:00,34.8,0,,984.2,383,130.0,5.04,259.0,14.76,
2022-09-20 16:30:00,2022-09-20 21:30:00,34.4,0,,984.2,155,141.0,6.84,225.0,12.96,
2022-09-20 16:20:00,2022-09-20 21:20:00,34.9,0,,984.3,455,130.0,5.76,277.0,14.4,
2022-09-20 16:10:00,2022-09-20 21:10:00,35.3,0,,984.4,227,191.0,6.48,252.0,11.52,
2022-09-20 16:00:00,2022-09-20 21:00:00,36.5,0,,984.5,443,158.0,6.84,321.0,16.56,
2022-09-20 15:50:00,2022-09-20 20:50:00,36.2,0,,984.6,599,161.0,6.84,239.0,17.28,
2022-09-20 15:40:00,2022-09-20 20:40:00,35.8,0,,984.7,806,147.0,7.2,254.0,15.84,
2022-09-20 15:30:00,2022-09-20 20:30:00,35.6,0,,984.9,835,162.0,7.92,249.0,18.72,
