`Servicio Meteorol�gico Nacional
`Red: SMN-ESMA
`Estaci�n: SALTILLO
`Estado: Coahuila de Zaragoza
`Municipio: Saltillo
`Latitud (N): 25.35138
`Longitud (O): -101.02361
`Altitud: 1796
`
Fecha Local,Fecha UTC,Temperatura del Aire (�C),Precipitaci�n (mm),Humedad relativa (%),Presi�n Atmosf�rica (hpa),Radiaci�n Solar (W/m�),Direcci�n del Viento (grados),Rapidez de viento (km/h),Direcci�n de r�faga (grados),Rapidez de r�faga (km/h),
2022-10-05 13:40:00,2022-10-05 18:40:00,20.3,0,63,825.3,1026,31.0,9.72,137.0,20.88,
2022-10-05 13:30:00,2022-10-05 18:30:00,19.6,0,65,825.5,655,28.0,8.64,199.0,19.44,
2022-10-05 13:20:00,2022-10-05 18:20:00,18.7,0,68,825.6,395,19.0,8.64,206.0,22.68,
2022-10-05 13:10:00,2022-10-05 18:10:00,19.6,0,65,825.6,479,27.0,8.64,147.0,18.36,
2022-10-05 13:00:00,2022-10-05 18:00:00,19,0,67,825.6,443,17.0,8.64,101.0,18.72,
2022-10-05 12:50:00,2022-10-05 17:50:00,18.5,0,70,825.7,723,23.0,6.84,102.0,16.92,
2022-10-05 12:40:00,2022-10-05 17:40:00,18.3,0,72,825.9,871,18.0,7.2,98.0,17.28,
2022-10-05 12:30:00,2022-10-05 17:30:00,17.6,0,75,826,563,40.0,5.04,182.0,12.6,
2022-10-05 12:20:00,2022-10-05 17:20:00,17.1,0,77,826.1,535,21.0,5.04,152.0,11.52,
2022-10-05 12:10:00,2022-10-05 17:10:00,16.9,0,78,826.1,447,37.0,5.04,191.0,13.32,
2022-10-05 12:00:00,2022-10-05 17:00:00,17.1,0,76,826.2,226,19.0,6.12,148.0,12.6,
2022-10-05 11:50:00,2022-10-05 16:50:00,16.6,0,78,826.2,572,83.0,6.12,148.0,11.52,
2022-10-05 11:40:00,2022-10-05 16:40:00,16.5,0,79,826.1,379,51.0,6.12,223.0,10.08,
2022-10-05 11:30:00,2022-10-05 16:30:00,16.3,0,81,826.2,291,25.0,3.96,207.0,9.36,
2022-10-05 11:20:00,2022-10-05 16:20:00,15.5,0,83,826.2,207,18.0,5.04,209.0,10.8,
2022-10-05 11:10:00,2022-10-05 16:10:00,15.5,0,83,826.3,445,18.0,4.68,138.0,11.52,
2022-10-05 11:00:00,2022-10-05 16:00:00,15.3,0,87,826.4,336,16.0,5.04,147.0,11.16,
2022-10-05 10:50:00,2022-10-05 15:50:00,14.7,0,88,826.3,323,26.0,7.2,84.0,12.96,
2022-10-05 10:40:00,2022-10-05 15:40:00,14.4,0,89,826.4,204,16.0,5.76,126.0,11.88,
2022-10-05 10:30:00,2022-10-05 15:30:00,14.4,0,89,826.4,194,349.0,3.6,159.0,12.6,
2022-10-05 10:20:00,2022-10-05 15:20:00,14.5,0,90,826.4,204,18.0,3.6,163.0,7.92,
2022-10-05 10:10:00,2022-10-05 15:10:00,14.3,0,92,826.1,110,34.0,2.52,186.0,7.92,
2022-10-05 10:00:00,2022-10-05 15:00:00,13.9,0,95,826.1,158,17.0,3.24,209.0,7.2,
2022-10-05 09:50:00,2022-10-05 14:50:00,13.8,0,95,826.1,132,16.0,3.6,140.0,8.64,
2022-10-05 09:40:00,2022-10-05 14:40:00,13.7,0,97,826,140,38.0,3.6,145.0,8.64,
2022-10-05 09:30:00,2022-10-05 14:30:00,13.3,0,97,825.9,158,6.0,2.88,178.0,8.64,
2022-10-05 09:20:00,2022-10-05 14:20:00,13.1,0,97,825.9,94,5.0,3.6,129.0,11.16,
2022-10-05 09:10:00,2022-10-05 14:10:00,13.1,0,98,825.7,65,18.0,4.32,89.0,9,
2022-10-05 09:00:00,2022-10-05 14:00:00,13.4,0,99,825.5,88,47.0,4.32,150.0,8.28,
2022-10-05 08:50:00,2022-10-05 13:50:00,13.2,0,99,825.4,78,26.0,5.76,132.0,10.8,
2022-10-05 08:40:00,2022-10-05 13:40:00,13.2,0,99,825.3,112,17.0,5.04,142.0,11.52,
2022-10-05 08:30:00,2022-10-05 13:30:00,12.9,0,99,825.1,98,360.0,3.24,103.0,9.36,
2022-10-05 08:20:00,2022-10-05 13:20:00,12.7,0,99,825,147,359.0,2.52,130.0,6.84,
2022-10-05 08:10:00,2022-10-05 13:10:00,12.5,0,99,824.8,104,87.0,3.6,159.0,11.16,
2022-10-05 08:00:00,2022-10-05 13:00:00,11.9,0,99,824.6,67,101.0,2.88,148.0,6.84,
2022-10-05 07:50:00,2022-10-05 12:50:00,11.6,0,99,824.6,45,122.0,2.16,240.0,5.4,
2022-10-05 07:40:00,2022-10-05 12:40:00,11.5,0,99,824.7,22,203.0,3.6,291.0,7.2,
2022-10-05 07:30:00,2022-10-05 12:30:00,11.7,0,99,824.5,5,330.0,2.52,147.0,6.84,
2022-10-05 07:20:00,2022-10-05 12:20:00,12,0,99,824.5,3,181.0,3.96,227.0,6.48,
2022-10-05 07:10:00,2022-10-05 12:10:00,12.1,0,99,824.5,0,265.0,2.52,330.0,6.12,
2022-10-05 07:00:00,2022-10-05 12:00:00,12.2,0,99,824.3,,133.0,2.88,209.0,6.12,
2022-10-05 06:50:00,2022-10-05 11:50:00,12.3,0,99,824.2,0,183.0,1.8,308.0,5.04,
2022-10-05 06:40:00,2022-10-05 11:40:00,12.3,0,99,824.3,0,247.0,2.16,337.0,3.24,
2022-10-05 06:30:00,2022-10-05 11:30:00,12.3,0,99,824.2,,0.0,0,0.0,0,
2022-10-05 06:20:00,2022-10-05 11:20:00,12.3,0,99,824.1,0,0.0,0,0.0,0,
2022-10-05 06:10:00,2022-10-05 11:10:00,12.4,0,99,824.1,,0.0,0,0.0,0,
2022-10-05 06:00:00,2022-10-05 11:00:00,12.4,0,99,824.2,0,0.0,0,0.0,0,
2022-10-05 05:50:00,2022-10-05 10:50:00,12.2,0,99,824.2,0,0.0,0,0.0,0,
2022-10-05 05:40:00,2022-10-05 10:40:00,12,0,99,824.1,0,329.0,1.8,73.0,4.32,
2022-10-05 05:30:00,2022-10-05 10:30:00,11.8,0,99,823.9,,0.0,0,0.0,0,
2022-10-05 05:20:00,2022-10-05 10:20:00,11.7,0,99,823.9,,84.0,2.52,143.0,4.32,
2022-10-05 05:10:00,2022-10-05 10:10:00,11.4,0,99,824,,0.0,0,0.0,0,
2022-10-05 05:00:00,2022-10-05 10:00:00,11.6,0,99,823.9,,0.0,0,0.0,0,
2022-10-05 04:50:00,2022-10-05 09:50:00,11.7,0,98,823.9,,0.0,0,0.0,0,
2022-10-05 04:40:00,2022-10-05 09:40:00,11.9,0,98,823.8,,0.0,0,0.0,0,
2022-10-05 04:30:00,2022-10-05 09:30:00,12.2,0,99,823.8,,109.0,2.88,221.0,6.48,
2022-10-05 04:20:00,2022-10-05 09:20:00,12.4,0,99,823.9,,0.0,0,0.0,0,
2022-10-05 04:10:00,2022-10-05 09:10:00,12.3,0,98,823.9,,0.0,0,0.0,0,
2022-10-05 04:00:00,2022-10-05 09:00:00,12.5,0,98,823.9,,93.0,2.52,130.0,3.6,
2022-10-05 03:50:00,2022-10-05 08:50:00,12.6,0,99,823.8,,110.0,3.96,190.0,6.48,
2022-10-05 03:40:00,2022-10-05 08:40:00,12.6,0,99,823.9,0,142.0,3.24,198.0,5.04,
2022-10-05 03:30:00,2022-10-05 08:30:00,12.5,0,99,824,0,152.0,2.52,243.0,5.4,
2022-10-05 03:20:00,2022-10-05 08:20:00,12.4,0,98,823.9,,0.0,0,0.0,0,
2022-10-05 03:10:00,2022-10-05 08:10:00,12.5,0,98,823.9,,329.0,2.88,173.0,5.76,
2022-10-05 03:00:00,2022-10-05 08:00:00,12.7,0,98,824.1,,163.0,2.88,300.0,6.84,
2022-10-05 02:50:00,2022-10-05 07:50:00,13,0,98,824.2,,179.0,2.88,231.0,5.4,
2022-10-05 02:40:00,2022-10-05 07:40:00,13.1,0,99,824.3,0,227.0,3.24,312.0,5.4,
2022-10-05 02:30:00,2022-10-05 07:30:00,13.1,0,99,824.4,0,197.0,2.16,264.0,3.96,
2022-10-05 02:20:00,2022-10-05 07:20:00,13.1,0,99,824.4,0,219.0,1.8,39.0,3.24,
2022-10-05 02:10:00,2022-10-05 07:10:00,13.1,0,99,824.4,0,0.0,0,0.0,0,
2022-10-05 02:00:00,2022-10-05 07:00:00,13.1,0,99,824.5,0,0.0,0,0.0,0,
2022-10-05 01:50:00,2022-10-05 06:50:00,13,0,99,824.6,0,285.0,1.8,112.0,3.96,
2022-10-05 01:40:00,2022-10-05 06:40:00,13.1,0,99,824.5,0,264.0,2.16,40.0,3.6,
2022-10-05 01:30:00,2022-10-05 06:30:00,13,0,99,824.4,0,0.0,0,0.0,0,
2022-10-05 01:20:00,2022-10-05 06:20:00,13,0,99,824.5,,254.0,2.88,330.0,5.76,
2022-10-05 01:10:00,2022-10-05 06:10:00,12.9,0.2,99,824.5,0,275.0,1.8,105.0,3.96,
2022-10-05 01:00:00,2022-10-05 06:00:00,12.8,0,99,824.6,,87.0,2.88,271.0,9,
2022-10-05 00:50:00,2022-10-05 05:50:00,12.6,0,99,824.7,0,83.0,3.24,161.0,8.28,
2022-10-05 00:40:00,2022-10-05 05:40:00,12.4,0,98,824.7,,91.0,3.96,149.0,6.48,
2022-10-05 00:30:00,2022-10-05 05:30:00,12.4,0,98,824.8,,114.0,2.52,180.0,5.04,
2022-10-05 00:20:00,2022-10-05 05:20:00,12.6,0,98,824.9,,136.0,2.16,187.0,3.6,
2022-10-05 00:10:00,2022-10-05 05:10:00,12.5,0,98,825,,0.0,0,0.0,0,
2022-10-05 00:00:00,2022-10-05 05:00:00,12.4,0,98,825,,0.0,0,0.0,0,
2022-10-04 23:50:00,2022-10-05 04:50:00,12.5,0,98,824.9,,0.0,0,0.0,0,
2022-10-04 23:40:00,2022-10-05 04:40:00,12.7,0,97,825,,0.0,0,0.0,0,
2022-10-04 23:30:00,2022-10-05 04:30:00,13.2,0,98,825,,80.0,2.52,233.0,4.68,
2022-10-04 23:20:00,2022-10-05 04:20:00,13.5,0,98,825.1,,161.0,3.6,201.0,7.2,
2022-10-04 23:10:00,2022-10-05 04:10:00,13.5,0,98,825.2,0,189.0,2.88,229.0,5.76,
2022-10-04 23:00:00,2022-10-05 04:00:00,13.2,0,98,825.2,0,233.0,2.16,14.0,4.68,
2022-10-04 22:50:00,2022-10-05 03:50:00,12.7,0,97,824.9,,0.0,0,0.0,0,
2022-10-04 22:40:00,2022-10-05 03:40:00,13.1,0,97,824.9,,0.0,0,0.0,0,
2022-10-04 22:30:00,2022-10-05 03:30:00,13.1,0,96,824.9,,0.0,0,0.0,0,
2022-10-04 22:20:00,2022-10-05 03:20:00,13.3,0,96,825,,0.0,0,0.0,0,
2022-10-04 22:10:00,2022-10-05 03:10:00,13.7,0,95,824.9,,0.0,0,0.0,0,
2022-10-04 22:00:00,2022-10-05 03:00:00,13.9,0,95,824.9,,322.0,2.16,103.0,6.12,
2022-10-04 21:50:00,2022-10-05 02:50:00,14.1,0,95,824.9,,0.0,0,0.0,0,
2022-10-04 21:40:00,2022-10-05 02:40:00,14.2,0,95,824.8,0,0.0,0,0.0,0,
2022-10-04 21:30:00,2022-10-05 02:30:00,14.3,0,93,824.8,0,356.0,2.52,167.0,9.36,
2022-10-04 21:20:00,2022-10-05 02:20:00,14.2,0,92,824.7,,9.0,4.32,106.0,9.72,
2022-10-04 21:10:00,2022-10-05 02:10:00,14.2,0,92,824.7,,11.0,3.24,184.0,8.28,
2022-10-04 21:00:00,2022-10-05 02:00:00,14.3,0,91,824.5,,39.0,5.4,87.0,10.44,
2022-10-04 20:50:00,2022-10-05 01:50:00,14.3,0,91,824.5,,48.0,5.04,142.0,10.08,
2022-10-04 20:40:00,2022-10-05 01:40:00,14.3,0,91,824.3,0,34.0,5.4,114.0,10.08,
2022-10-04 20:30:00,2022-10-05 01:30:00,14.3,0,92,824.3,,13.0,3.6,151.0,8.28,
2022-10-04 20:20:00,2022-10-05 01:20:00,14.3,0,92,824.4,,9.0,4.32,171.0,11.16,
2022-10-04 20:10:00,2022-10-05 01:10:00,14.3,0,92,824.3,,16.0,6.48,84.0,12.24,
2022-10-04 20:00:00,2022-10-05 01:00:00,14.5,0,92,824.2,0,48.0,7.56,170.0,16.56,
2022-10-04 19:50:00,2022-10-05 00:50:00,14.4,0,92,824,0,36.0,8.64,90.0,16.56,
2022-10-04 19:40:00,2022-10-05 00:40:00,14.5,0,93,824.1,0,47.0,10.08,88.0,18.72,
2022-10-04 19:30:00,2022-10-05 00:30:00,14.5,0,92,824,0,47.0,10.08,113.0,18.72,
2022-10-04 19:20:00,2022-10-05 00:20:00,14.6,0,92,824.1,0,34.0,9,77.0,18.72,
2022-10-04 19:10:00,2022-10-05 00:10:00,14.7,0,92,823.9,1,40.0,9.36,93.0,19.8,
2022-10-04 19:00:00,2022-10-05 00:00:00,14.6,0,92,823.9,3,52.0,11.16,110.0,20.16,
2022-10-04 18:50:00,2022-10-04 23:50:00,14.8,0,94,824,1,18.0,9.36,89.0,17.64,
2022-10-04 18:40:00,2022-10-04 23:40:00,14.8,0,93,823.9,1,12.0,8.64,78.0,17.28,
2022-10-04 18:30:00,2022-10-04 23:30:00,14.9,0,93,823.9,3,24.0,9.72,80.0,20.88,
2022-10-04 18:20:00,2022-10-04 23:20:00,15.1,0,94,823.8,3,21.0,7.92,80.0,16.2,
2022-10-04 18:10:00,2022-10-04 23:10:00,15.1,0,94,823.8,13,21.0,6.84,85.0,15.48,
2022-10-04 18:00:00,2022-10-04 23:00:00,15,0,95,823.7,44,8.0,7.56,125.0,16.56,
2022-10-04 17:50:00,2022-10-04 22:50:00,15.2,0,95,823.7,17,335.0,2.88,131.0,9.72,
2022-10-04 17:40:00,2022-10-04 22:40:00,15.4,0.2,93,823.7,15,351.0,4.68,94.0,15.12,
2022-10-04 17:30:00,2022-10-04 22:30:00,15.7,0,89,823.6,20,1.0,6.84,81.0,16.2,
2022-10-04 17:20:00,2022-10-04 22:20:00,15.8,0,87,823.5,23,358.0,7.2,66.0,17.64,
2022-10-04 17:10:00,2022-10-04 22:10:00,16.1,0,87,823.5,44,11.0,9,125.0,17.28,
2022-10-04 17:00:00,2022-10-04 22:00:00,16.4,0,84,823.4,73,8.0,8.64,186.0,19.44,
2022-10-04 16:50:00,2022-10-04 21:50:00,17.2,0,79,823.4,94,7.0,7.92,114.0,18.72,
2022-10-04 16:40:00,2022-10-04 21:40:00,17.5,0,78,823.4,118,22.0,11.16,81.0,21.96,
2022-10-04 16:30:00,2022-10-04 21:30:00,17.6,0,75,823.4,158,2.0,9.36,92.0,21.24,
2022-10-04 16:20:00,2022-10-04 21:20:00,18.6,0,73,823.4,133,17.0,9.72,161.0,22.32,
2022-10-04 16:10:00,2022-10-04 21:10:00,19.5,0,69,823.2,339,27.0,9.72,116.0,25.92,
2022-10-04 16:00:00,2022-10-04 21:00:00,19.2,0,66,823.5,253,27.0,9.72,105.0,23.04,
2022-10-04 15:50:00,2022-10-04 20:50:00,21,0,59,823.5,189,51.0,9,133.0,20.16,
2022-10-04 15:40:00,2022-10-04 20:40:00,21.7,0,61,823.4,896,48.0,9.36,147.0,16.92,
2022-10-04 15:30:00,2022-10-04 20:30:00,19.8,0,64,823.4,681,42.0,10.44,144.0,23.04,
2022-10-04 15:20:00,2022-10-04 20:20:00,20.1,0,67,823.6,629,39.0,7.92,111.0,15.84,
2022-10-04 15:10:00,2022-10-04 20:10:00,19.5,0,67,823.8,360,41.0,7.56,117.0,18.36,
2022-10-04 15:00:00,2022-10-04 20:00:00,19.1,0,70,823.8,377,31.0,7.2,213.0,15.12,
2022-10-04 14:50:00,2022-10-04 19:50:00,18.7,0,70,823.9,366,40.0,7.56,137.0,19.44,
2022-10-04 14:40:00,2022-10-04 19:40:00,18.4,0,71,824.1,243,44.0,6.84,124.0,14.76,
2022-10-04 14:30:00,2022-10-04 19:30:00,18.4,0,72,824.2,282,24.0,7.56,96.0,17.64,
2022-10-04 14:20:00,2022-10-04 19:20:00,18.4,0,73,824.2,386,30.0,6.48,115.0,12.6,
2022-10-04 14:10:00,2022-10-04 19:10:00,18.6,0,74,824.4,322,43.0,6.84,166.0,15.84,
2022-10-04 14:00:00,2022-10-04 19:00:00,18.4,0,73,824.5,316,53.0,7.92,140.0,15.48,
2022-10-04 13:50:00,2022-10-04 18:50:00,18.6,0,72,824.6,365,48.0,7.2,193.0,14.4,
2022-10-04 13:40:00,2022-10-04 18:40:00,18.6,0,73,824.8,454,42.0,6.48,205.0,12.6,
2022-10-04 13:30:00,2022-10-04 18:30:00,18.3,0,75,824.9,505,41.0,6.48,122.0,12.6,
2022-10-04 13:20:00,2022-10-04 18:20:00,17.6,0,75,825.1,370,35.0,5.76,113.0,14.4,
2022-10-04 13:10:00,2022-10-04 18:10:00,17.4,0,79,825.2,377,33.0,6.48,100.0,11.16,
2022-10-04 13:00:00,2022-10-04 18:00:00,17.2,0,80,825.3,334,40.0,6.12,130.0,11.88,
2022-10-04 12:50:00,2022-10-04 17:50:00,16.9,0,83,825.5,280,48.0,5.04,154.0,11.16,
2022-10-04 12:40:00,2022-10-04 17:40:00,16.4,0,83,825.7,245,21.0,5.04,206.0,9.72,
2022-10-04 12:30:00,2022-10-04 17:30:00,16.3,0,84,825.8,218,31.0,4.68,121.0,11.52,
2022-10-04 12:20:00,2022-10-04 17:20:00,15.9,0,87,825.8,244,19.0,4.68,78.0,7.92,
2022-10-04 12:10:00,2022-10-04 17:10:00,15.8,0,87,825.9,205,23.0,3.96,87.0,7.56,
2022-10-04 12:00:00,2022-10-04 17:00:00,15.3,0,89,825.9,170,3.0,3.6,87.0,9.72,
2022-10-04 11:50:00,2022-10-04 16:50:00,15.1,0,90,825.9,179,359.0,4.32,104.0,10.8,
2022-10-04 11:40:00,2022-10-04 16:40:00,15,0,89,826,154,356.0,3.96,76.0,11.16,
2022-10-04 11:30:00,2022-10-04 16:30:00,15,0,91,826,218,5.0,4.68,92.0,9,
2022-10-04 11:20:00,2022-10-04 16:20:00,14.8,0,94,826,189,359.0,4.68,134.0,10.8,
2022-10-04 11:10:00,2022-10-04 16:10:00,14.3,0,96,826.1,300,346.0,2.52,93.0,12.6,
2022-10-04 11:00:00,2022-10-04 16:00:00,14.3,0,97,826.1,152,356.0,3.96,110.0,11.88,
2022-10-04 10:50:00,2022-10-04 15:50:00,14.2,0,98,826.1,184,351.0,2.52,155.0,9,
2022-10-04 10:40:00,2022-10-04 15:40:00,14,0,98,826.1,164,355.0,3.96,94.0,9,
2022-10-04 10:30:00,2022-10-04 15:30:00,13.8,0,98,826,134,357.0,3.6,131.0,11.52,
2022-10-04 10:20:00,2022-10-04 15:20:00,13.8,0,98,825.9,125,13.0,5.4,139.0,11.16,
2022-10-04 10:10:00,2022-10-04 15:10:00,13.7,0,99,825.8,190,17.0,5.4,158.0,11.16,
2022-10-04 10:00:00,2022-10-04 15:00:00,13.7,0,99,825.8,62,19.0,4.32,102.0,8.64,
2022-10-04 09:50:00,2022-10-04 14:50:00,13.3,0.2,99,825.8,49,360.0,3.6,140.0,8.64,
2022-10-04 09:40:00,2022-10-04 14:40:00,13.4,0,99,825.8,37,4.0,4.68,44.0,9.36,
2022-10-04 09:30:00,2022-10-04 14:30:00,13.3,0,99,825.8,32,5.0,3.96,75.0,8.64,
2022-10-04 09:20:00,2022-10-04 14:20:00,13.2,0.6,99,825.8,24,356.0,2.88,99.0,6.48,
2022-10-04 09:10:00,2022-10-04 14:10:00,13.5,0.2,99,825.8,26,323.0,2.88,103.0,6.12,
2022-10-04 09:00:00,2022-10-04 14:00:00,13.4,0.2,99,825.6,55,312.0,3.6,13.0,6.48,
2022-10-04 08:50:00,2022-10-04 13:50:00,13.2,0.4,99,825.6,39,310.0,2.16,66.0,6.48,
2022-10-04 08:40:00,2022-10-04 13:40:00,13.2,0.2,99,825.5,27,309.0,2.88,109.0,6.12,
2022-10-04 08:30:00,2022-10-04 13:30:00,13.2,0.2,99,825.4,23,327.0,2.88,117.0,6.84,
2022-10-04 08:20:00,2022-10-04 13:20:00,13.2,0.2,99,825.4,14,0.0,0,0.0,0,
2022-10-04 08:10:00,2022-10-04 13:10:00,13.2,0,99,825.3,6,325.0,3.24,125.0,8.64,
2022-10-04 08:00:00,2022-10-04 13:00:00,13.3,0,99,825.2,3,324.0,1.8,110.0,7.2,
2022-10-04 07:50:00,2022-10-04 12:50:00,13.2,0,99,825,8,355.0,2.52,169.0,7.92,
2022-10-04 07:40:00,2022-10-04 12:40:00,13.2,0,99,825,3,345.0,2.52,98.0,7.92,
2022-10-04 07:30:00,2022-10-04 12:30:00,13.1,0,98,825,1,354.0,3.24,167.0,9.72,
2022-10-04 07:20:00,2022-10-04 12:20:00,13.2,0,98,824.9,0,345.0,2.52,157.0,10.08,
2022-10-04 07:10:00,2022-10-04 12:10:00,13.1,0,98,824.9,0,6.0,5.04,93.0,11.16,
2022-10-04 07:00:00,2022-10-04 12:00:00,13.2,0,98,824.8,0,12.0,2.16,178.0,6.84,
2022-10-04 06:50:00,2022-10-04 11:50:00,13.2,0,98,824.7,0,26.0,4.68,162.0,11.52,
2022-10-04 06:40:00,2022-10-04 11:40:00,13.2,0,98,824.6,,6.0,5.04,96.0,10.8,
2022-10-04 06:30:00,2022-10-04 11:30:00,13.1,0,98,824.5,,360.0,4.32,112.0,11.16,
2022-10-04 06:20:00,2022-10-04 11:20:00,13.1,0,98,824.5,,6.0,3.96,101.0,11.88,
2022-10-04 06:10:00,2022-10-04 11:10:00,13.2,0,98,824.4,0,22.0,6.12,184.0,12.6,
2022-10-04 06:00:00,2022-10-04 11:00:00,13.2,0,98,824.4,0,25.0,7.2,89.0,12.6,
2022-10-04 05:50:00,2022-10-04 10:50:00,13.3,0.2,98,824.4,0,7.0,5.4,76.0,10.8,
2022-10-04 05:40:00,2022-10-04 10:40:00,13.4,0.4,97,824.4,,10.0,3.6,170.0,7.92,
2022-10-04 05:30:00,2022-10-04 10:30:00,13.5,0.2,97,824.5,,32.0,3.96,207.0,9.36,
2022-10-04 05:20:00,2022-10-04 10:20:00,13.4,0,97,824.5,,12.0,3.6,168.0,9.72,
2022-10-04 05:10:00,2022-10-04 10:10:00,13.4,0,97,824.5,,12.0,4.32,99.0,9.72,
2022-10-04 05:00:00,2022-10-04 10:00:00,13.4,0,96,824.5,,12.0,4.32,182.0,9.36,
2022-10-04 04:50:00,2022-10-04 09:50:00,13.5,0,96,824.5,,11.0,2.88,184.0,7.92,
2022-10-04 04:40:00,2022-10-04 09:40:00,13.6,0,96,824.5,,16.0,3.6,200.0,8.64,
2022-10-04 04:30:00,2022-10-04 09:30:00,13.7,0,94,824.6,,19.0,3.96,161.0,9,
2022-10-04 04:20:00,2022-10-04 09:20:00,13.7,0,94,824.6,0,34.0,3.6,187.0,8.64,
2022-10-04 04:10:00,2022-10-04 09:10:00,13.7,0,94,824.7,,18.0,4.32,115.0,8.64,
2022-10-04 04:00:00,2022-10-04 09:00:00,13.7,0,94,824.7,,13.0,3.96,103.0,10.08,
2022-10-04 03:50:00,2022-10-04 08:50:00,13.7,0,94,824.7,,5.0,3.6,185.0,10.08,
2022-10-04 03:40:00,2022-10-04 08:40:00,13.8,0,93,824.7,0,5.0,4.68,113.0,10.8,
2022-10-04 03:30:00,2022-10-04 08:30:00,13.8,0,94,824.7,0,30.0,6.48,94.0,12.96,
2022-10-04 03:20:00,2022-10-04 08:20:00,13.7,0,94,824.8,0,7.0,1.8,191.0,6.12,
2022-10-04 03:10:00,2022-10-04 08:10:00,13.5,0,94,824.8,0,0.0,0,0.0,0,
2022-10-04 03:00:00,2022-10-04 08:00:00,13.5,0,94,824.9,,0.0,0,0.0,0,
2022-10-04 02:50:00,2022-10-04 07:50:00,13.3,0,93,824.9,,0.0,0,0.0,0,
2022-10-04 02:40:00,2022-10-04 07:40:00,13.3,0,93,824.9,0,0.0,0,0.0,0,
2022-10-04 02:30:00,2022-10-04 07:30:00,13.2,0,94,825.1,,0.0,0,0.0,0,
2022-10-04 02:20:00,2022-10-04 07:20:00,13.2,0,93,825.1,,0.0,0,0.0,0,
2022-10-04 02:10:00,2022-10-04 07:10:00,13.2,0,93,825.2,,342.0,1.8,143.0,3.6,
2022-10-04 02:00:00,2022-10-04 07:00:00,13.2,0,93,825.4,,0.0,0,0.0,0,
2022-10-04 01:50:00,2022-10-04 06:50:00,13.2,0,92,825.4,,154.0,2.16,348.0,4.68,
2022-10-04 01:40:00,2022-10-04 06:40:00,13.2,0,93,825.5,,179.0,2.52,217.0,3.96,
2022-10-04 01:30:00,2022-10-04 06:30:00,13.2,0,92,825.5,,0.0,0,0.0,0,
2022-10-04 01:20:00,2022-10-04 06:20:00,13.3,0,92,825.5,,119.0,2.88,154.0,5.4,
2022-10-04 01:10:00,2022-10-04 06:10:00,13.2,0,92,825.5,,118.0,2.16,182.0,3.6,
2022-10-04 01:00:00,2022-10-04 06:00:00,13.2,0,92,825.7,,0.0,0,0.0,0,
2022-10-04 00:50:00,2022-10-04 05:50:00,13.4,0,91,825.7,,0.0,0,0.0,0,
2022-10-04 00:40:00,2022-10-04 05:40:00,13.6,0,90,825.5,,170.0,2.16,239.0,6.12,
2022-10-04 00:30:00,2022-10-04 05:30:00,13.7,0,89,825.7,,160.0,3.6,224.0,6.48,
2022-10-04 00:20:00,2022-10-04 05:20:00,13.6,0,90,825.9,,213.0,2.88,296.0,5.4,
2022-10-04 00:10:00,2022-10-04 05:10:00,13.6,0,90,825.9,,249.0,2.16,42.0,6.12,
2022-10-04 00:00:00,2022-10-04 05:00:00,13.7,0,89,825.9,,242.0,2.16,314.0,4.32,
2022-10-03 23:50:00,2022-10-04 04:50:00,13.8,0,89,825.8,,0.0,0,0.0,0,
2022-10-03 23:40:00,2022-10-04 04:40:00,13.9,0,88,826,,324.0,2.88,83.0,8.28,
2022-10-03 23:30:00,2022-10-04 04:30:00,14.2,0,86,826,,358.0,2.88,147.0,7.92,
2022-10-03 23:20:00,2022-10-04 04:20:00,14.2,0,85,826,,0.0,0,0.0,0,
2022-10-03 23:10:00,2022-10-04 04:10:00,14.2,0,85,826.2,,14.0,2.52,188.0,7.2,
2022-10-03 23:00:00,2022-10-04 04:00:00,14.3,0,84,826.3,,1.0,3.24,124.0,8.28,
2022-10-03 22:50:00,2022-10-04 03:50:00,14.4,0,84,826.3,,24.0,3.96,171.0,10.44,
2022-10-03 22:40:00,2022-10-04 03:40:00,14.4,0,84,826.3,,40.0,5.04,104.0,11.88,
2022-10-03 22:30:00,2022-10-04 03:30:00,14.4,0,84,826.4,,3.0,6.12,134.0,13.68,
2022-10-03 22:20:00,2022-10-04 03:20:00,14.5,0,83,826.5,,15.0,6.12,163.0,16.92,
2022-10-03 22:10:00,2022-10-04 03:10:00,14.6,0,84,826.6,,35.0,5.76,147.0,12.6,
2022-10-03 22:00:00,2022-10-04 03:00:00,14.5,0,84,826.6,,21.0,6.12,153.0,15.48,
2022-10-03 21:50:00,2022-10-04 02:50:00,14.6,0,84,826.6,,34.0,9.72,101.0,20.52,
2022-10-03 21:40:00,2022-10-04 02:40:00,14.6,0,84,826.6,,19.0,7.2,71.0,15.12,
2022-10-03 21:30:00,2022-10-04 02:30:00,14.7,0,83,826.6,,42.0,10.8,87.0,19.8,
2022-10-03 21:20:00,2022-10-04 02:20:00,14.7,0,83,826.6,,41.0,10.08,109.0,20.88,
2022-10-03 21:10:00,2022-10-04 02:10:00,14.7,0,83,826.6,,49.0,10.8,97.0,19.8,
2022-10-03 21:00:00,2022-10-04 02:00:00,14.8,0,83,826.4,0,63.0,11.52,127.0,20.88,
2022-10-03 20:50:00,2022-10-04 01:50:00,14.8,0,83,826.2,,62.0,11.88,134.0,22.32,
