`Servicio Meteorol�gico Nacional
`Red: SMN
`Estaci�n: NUEVAROSITA
`Estado: Coahuila de Zaragoza
`Municipio: San Juan de Sabinas
`Latitud (N): 27.92
`Longitud (O): -101.33
`Altitud: 366
`
Fecha Local,Fecha UTC,Direcci�n del Viento (grados),Direcci�n de r�faga (grados),Rapidez de viento (km/h),Rapidez de r�faga (km/h),Temperatura del Aire (�C),Humedad relativa (%),Presi�n Atmosf�rica (hpa),Precipitaci�n (mm),Radiaci�n Solar (W/m�),
2022-09-21 01:20:00,2022-09-21 06:20:00,99.0,113.0,20.7,42.5,25.9,76,972.5,0,-1,
2022-09-21 01:10:00,2022-09-21 06:10:00,113.0,109.0,20.3,42.8,26,76,972.5,0,-1,
2022-09-21 01:00:00,2022-09-21 06:00:00,112.0,121.0,17.9,36.7,26,75,972.5,0,-1,
2022-09-21 00:50:00,2022-09-21 05:50:00,120.0,110.0,26.2,44.3,26.3,74,972.5,0,-1,
2022-09-21 00:40:00,2022-09-21 05:40:00,118.0,121.0,26.7,60.5,26.5,73,972.5,0,-1,
2022-09-21 00:30:00,2022-09-21 05:30:00,116.0,105.0,26.3,64.1,26.7,72,972.4,0,-1,
2022-09-21 00:20:00,2022-09-21 05:20:00,112.0,116.0,34.2,70.6,26.9,71,972.5,0,-1,
2022-09-21 00:10:00,2022-09-21 05:10:00,110.0,116.0,29.4,51.5,27,71,972.5,0,-1,
2022-09-21 00:00:00,2022-09-21 05:00:00,116.0,125.0,34.7,68.4,27.1,71,972.4,0,-1,
2022-09-20 23:50:00,2022-09-21 04:50:00,115.0,103.0,28.4,55.1,27.1,71,972.4,0,-1,
2022-09-20 23:40:00,2022-09-21 04:40:00,115.0,115.0,28.1,60.8,27.2,70,972.4,0,-1,
2022-09-20 23:30:00,2022-09-21 04:30:00,119.0,141.0,31.1,70.2,27.3,69,972.4,0,-1,
2022-09-20 23:20:00,2022-09-21 04:20:00,119.0,105.0,33.1,63.7,27.5,68,972.4,0,-1,
2022-09-20 23:10:00,2022-09-21 04:10:00,116.0,111.0,33.6,59.8,27.6,67,972.3,0,-1,
2022-09-20 23:00:00,2022-09-21 04:00:00,115.0,127.0,36.3,61.6,27.7,66,972.3,0,-1,
2022-09-20 22:50:00,2022-09-21 03:50:00,115.0,122.0,36.5,71.3,27.9,65,972.3,0,-1,
2022-09-20 22:40:00,2022-09-21 03:40:00,115.0,119.0,37.3,72,28,65,972.3,0,-1,
2022-09-20 22:30:00,2022-09-21 03:30:00,114.0,101.0,32,79.6,28.1,64,972.3,0,-1,
2022-09-20 22:20:00,2022-09-21 03:20:00,117.0,100.0,36,63.4,28.1,63,972.3,0,-1,
2022-09-20 22:10:00,2022-09-21 03:10:00,119.0,108.0,37.8,86,28.2,62,972.2,0,-1,
2022-09-20 22:00:00,2022-09-21 03:00:00,116.0,94.0,33.1,59.4,28.3,61,972.2,0,-1,
2022-09-20 21:50:00,2022-09-21 02:50:00,104.0,89.0,43.7,109.8,28.3,61,972.1,0,-1,
2022-09-20 21:40:00,2022-09-21 02:40:00,71.0,94.0,16,29.5,26.7,67,971.9,0,-1,
2022-09-20 21:30:00,2022-09-21 02:30:00,71.0,52.0,15.4,25.9,27.3,63,971.7,0,-1,
2022-09-20 21:20:00,2022-09-21 02:20:00,75.0,99.0,17.8,27.4,27.8,61,971.6,0,-1,
2022-09-20 21:10:00,2022-09-21 02:10:00,90.0,104.0,15.5,32,27.9,60,971.5,0,-1,
2022-09-20 21:00:00,2022-09-21 02:00:00,88.0,76.0,15.9,32,28.3,59,971.4,0,-1,
2022-09-20 20:50:00,2022-09-21 01:50:00,103.0,101.0,18.3,32.8,28.7,57,971.2,0,-1,
2022-09-20 20:40:00,2022-09-21 01:40:00,98.0,109.0,19.5,40.3,28.9,56,971,0,-1,
2022-09-20 20:30:00,2022-09-21 01:30:00,99.0,103.0,21.3,44.6,29.4,54,970.8,0,-1,
2022-09-20 20:20:00,2022-09-21 01:20:00,97.0,101.0,26.7,48.6,29.6,53,970.7,0,-1,
2022-09-20 20:10:00,2022-09-21 01:10:00,109.0,98.0,25.9,46.8,29.8,52,970.7,0,-1,
2022-09-20 20:00:00,2022-09-21 01:00:00,103.0,110.0,27.6,51.1,30.2,51,970.7,0,-1,
2022-09-20 19:50:00,2022-09-21 00:50:00,109.0,119.0,25.9,55.4,30.1,50,970.7,0,0,
2022-09-20 19:40:00,2022-09-21 00:40:00,124.0,107.0,23.9,41.4,30.2,49,970.6,0,5,
2022-09-20 19:30:00,2022-09-21 00:30:00,126.0,124.0,28.9,48.6,30.9,46,970.6,0,23,
2022-09-20 19:20:00,2022-09-21 00:20:00,123.0,115.0,38.1,63.7,31.4,44,970.6,0,48,
2022-09-20 19:10:00,2022-09-21 00:10:00,128.0,127.0,31.7,56.9,31.9,44,970.5,0,77,
2022-09-20 19:00:00,2022-09-21 00:00:00,131.0,140.0,35.4,62.6,32.6,43,970.4,0,111,
2022-09-20 18:50:00,2022-09-20 23:50:00,122.0,118.0,36.6,63,33.1,41,970.4,0,147,
2022-09-20 18:40:00,2022-09-20 23:40:00,130.0,164.0,35.7,58.3,33.4,40,970.4,0,185,
2022-09-20 18:30:00,2022-09-20 23:30:00,112.0,126.0,38.1,58.7,33.6,40,970.4,0,222,
2022-09-20 18:20:00,2022-09-20 23:20:00,122.0,130.0,42.8,78.8,33.6,41,970.3,0,260,
2022-09-20 18:10:00,2022-09-20 23:10:00,142.0,142.0,32.4,72.7,34.4,41,970.3,0,294,
2022-09-20 18:00:00,2022-09-20 23:00:00,118.0,113.0,41.3,91.1,34.3,40,970.3,0,335,
2022-09-20 17:50:00,2022-09-20 22:50:00,119.0,112.0,45.8,79.9,34.6,39,970.4,0,388,
2022-09-20 17:40:00,2022-09-20 22:40:00,107.0,114.0,36.9,81,34.9,40,970.5,0,451,
2022-09-20 17:30:00,2022-09-20 22:30:00,159.0,144.0,33.8,73.1,35.1,42,970.5,0,522,
2022-09-20 17:20:00,2022-09-20 22:20:00,119.0,127.0,32.8,56.9,34.9,40,970.6,0,522,
2022-09-20 17:10:00,2022-09-20 22:10:00,111.0,116.0,34,65.2,35.1,40,970.6,0,577,
2022-09-20 17:00:00,2022-09-20 22:00:00,90.0,110.0,18.7,51.8,35.4,40,970.7,0,604,
2022-09-20 16:50:00,2022-09-20 21:50:00,124.0,101.0,33.6,70.2,35.4,41,970.7,0,652,
2022-09-20 16:40:00,2022-09-20 21:40:00,120.0,107.0,30.7,51.5,35.3,41,970.7,0,679,
2022-09-20 16:30:00,2022-09-20 21:30:00,134.0,160.0,26.3,46.8,34.9,42,970.9,0,675,
2022-09-20 16:20:00,2022-09-20 21:20:00,106.0,155.0,24.1,60.5,34.8,43,971,0,704,
2022-09-20 16:10:00,2022-09-20 21:10:00,104.0,133.0,43.7,70.2,35.5,42,971,0,754,
2022-09-20 16:00:00,2022-09-20 21:00:00,151.0,230.0,19.1,43.2,35.1,44,971.1,0,812,
2022-09-20 15:50:00,2022-09-20 20:50:00,147.0,96.0,20.6,68.4,34.6,43,971.3,0,791,
2022-09-20 15:40:00,2022-09-20 20:40:00,147.0,107.0,23.9,55.1,34.1,47,971.4,0,817,
2022-09-20 15:30:00,2022-09-20 20:30:00,120.0,131.0,17.2,42.1,32.3,50,971.6,0,453,
2022-09-20 15:20:00,2022-09-20 20:20:00,100.0,118.0,26.9,56.2,32.6,49,971.8,0,178,
2022-09-20 15:10:00,2022-09-20 20:10:00,177.0,95.0,15.8,43.6,33.8,47,972,0,190,
2022-09-20 15:00:00,2022-09-20 20:00:00,118.0,116.0,21.7,47.2,34.4,47,972.2,0,1009,
2022-09-20 14:50:00,2022-09-20 19:50:00,130.0,112.0,24.4,48.6,32.2,51,972.3,0,452,
2022-09-20 14:40:00,2022-09-20 19:40:00,146.0,111.0,20.1,53.6,34.4,46,972.4,0,535,
2022-09-20 14:30:00,2022-09-20 19:30:00,65.0,137.0,21.6,42.5,35.3,45,972.6,0,1016,
2022-09-20 14:20:00,2022-09-20 19:20:00,144.0,148.0,17.5,56.5,34.7,48,972.8,0,1077,
2022-09-20 14:10:00,2022-09-20 19:10:00,110.0,123.0,13.5,44.6,34,48,972.9,0,756,
2022-09-20 14:00:00,2022-09-20 19:00:00,155.0,178.0,28.5,57.2,34,48,973.1,0,921,
2022-09-20 13:50:00,2022-09-20 18:50:00,157.0,174.0,19.2,55.1,34.6,49,973.3,0,1061,
2022-09-20 13:40:00,2022-09-20 18:40:00,74.0,90.0,23,51.5,33.8,50,973.6,0,815,
2022-09-20 13:30:00,2022-09-20 18:30:00,141.0,131.0,29.7,58,33.6,52,973.7,0,1040,
2022-09-20 13:20:00,2022-09-20 18:20:00,199.0,138.0,16.1,34.6,34.1,51,973.9,0,990,
2022-09-20 13:10:00,2022-09-20 18:10:00,194.0,72.0,11.4,28.8,33.3,52,974.1,0,990,
2022-09-20 13:00:00,2022-09-20 18:00:00,74.0,88.0,20.1,43.2,32.6,55,974.2,0,1041,
2022-09-20 12:50:00,2022-09-20 17:50:00,110.0,67.0,25.5,55.8,32.1,56,974.2,0,935,
2022-09-20 12:40:00,2022-09-20 17:40:00,213.0,26.0,19.2,51.8,30.7,61,974.3,0,975,
2022-09-20 12:30:00,2022-09-20 17:30:00,88.0,64.0,15.7,37.8,31.4,60,974.4,0,732,
2022-09-20 12:20:00,2022-09-20 17:20:00,275.0,313.0,16.6,35.6,30.1,64,974.4,0,828,
2022-09-20 12:10:00,2022-09-20 17:10:00,303.0,339.0,13.7,26.3,29.9,65,974.5,0,452,
2022-09-20 12:00:00,2022-09-20 17:00:00,184.0,191.0,13.6,37.1,29.3,67,974.5,0,361,
2022-09-20 11:50:00,2022-09-20 16:50:00,174.0,162.0,16,33.8,29.2,66,974.6,0,298,
2022-09-20 11:40:00,2022-09-20 16:40:00,137.0,125.0,9.4,29.5,29,67,974.6,0,383,
2022-09-20 11:30:00,2022-09-20 16:30:00,167.0,96.0,21.1,50.8,28.8,69,974.6,0,625,
2022-09-20 11:20:00,2022-09-20 16:20:00,109.0,101.0,10.4,43.6,28.6,69,974.6,0,296,
2022-09-20 11:10:00,2022-09-20 16:10:00,148.0,150.0,23.3,58.7,28.6,70,974.6,0,883,
2022-09-20 11:00:00,2022-09-20 16:00:00,132.0,144.0,24.8,41,28.3,71,974.6,0,464,
2022-09-20 10:50:00,2022-09-20 15:50:00,185.0,193.0,13.5,32.8,28.5,72,974.6,0,342,
2022-09-20 10:40:00,2022-09-20 15:40:00,141.0,146.0,17.2,39.6,27.7,76,974.6,0,745,
2022-09-20 10:30:00,2022-09-20 15:30:00,134.0,148.0,14.3,32.8,27.1,80,974.5,0,494,
2022-09-20 10:20:00,2022-09-20 15:20:00,165.0,153.0,14.9,38.5,26.8,88,974.5,0,295,
2022-09-20 10:10:00,2022-09-20 15:10:00,120.0,131.0,22.7,38.5,26.4,89,974.5,0,266,
2022-09-20 10:00:00,2022-09-20 15:00:00,107.0,106.0,31.1,49.3,26.4,88,974.5,0,272,
2022-09-20 09:50:00,2022-09-20 14:50:00,130.0,124.0,29.1,46.1,26.4,89,974.4,0,346,
2022-09-20 09:40:00,2022-09-20 14:40:00,121.0,95.0,28.5,50,25.8,92,974.2,0,222,
2022-09-20 09:30:00,2022-09-20 14:30:00,125.0,122.0,25.6,42.8,26,90,974.2,0,227,
2022-09-20 09:20:00,2022-09-20 14:20:00,121.0,112.0,21.7,41,25.7,92,974.2,0,168,
2022-09-20 09:10:00,2022-09-20 14:10:00,112.0,108.0,22.7,37.8,25.4,97,974.2,0,268,
2022-09-20 09:00:00,2022-09-20 14:00:00,117.0,93.0,17.7,33.8,25.1,100,974.1,0,135,
2022-09-20 08:50:00,2022-09-20 13:50:00,137.0,107.0,13.6,24.1,24.9,100,974,0,145,
2022-09-20 08:40:00,2022-09-20 13:40:00,117.0,128.0,10.7,19.1,23.7,100,973.9,0,156,
2022-09-20 08:30:00,2022-09-20 13:30:00,127.0,104.0,13.3,23.4,23,100,973.8,0,60,
2022-09-20 08:20:00,2022-09-20 13:20:00,117.0,111.0,7.9,13,22.6,100,973.9,0,58,
2022-09-20 08:10:00,2022-09-20 13:10:00,183.0,249.0,4.3,11.2,22.2,100,973.7,0,37,
2022-09-20 08:00:00,2022-09-20 13:00:00,254.0,245.0,7.5,15.5,22,100,973.7,0,46,
2022-09-20 07:50:00,2022-09-20 12:50:00,248.0,249.0,11.3,15.8,21.5,100,973.5,0,28,
2022-09-20 07:40:00,2022-09-20 12:40:00,205.0,183.0,9.7,15.1,21.4,100,973.3,0,8,
2022-09-20 07:30:00,2022-09-20 12:30:00,172.0,101.0,5.8,11.9,21.4,100,973.2,0,1,
2022-09-20 07:20:00,2022-09-20 12:20:00,108.0,114.0,9.5,17.3,21.2,100,973.2,0,-1,
2022-09-20 07:10:00,2022-09-20 12:10:00,129.0,128.0,6.2,14,21.2,100,973.1,0,-1,
2022-09-20 07:00:00,2022-09-20 12:00:00,105.0,101.0,10.1,16.9,21.2,100,973,0,-1,
2022-09-20 06:50:00,2022-09-20 11:50:00,125.0,150.0,6.4,15.5,21.3,100,973,0,-1,
2022-09-20 06:40:00,2022-09-20 11:40:00,156.0,152.0,10.8,15.8,21.5,100,972.9,0,-1,
2022-09-20 06:30:00,2022-09-20 11:30:00,110.0,114.0,10.9,22.3,21.5,100,972.8,0,-1,
2022-09-20 06:20:00,2022-09-20 11:20:00,114.0,121.0,14.5,25.2,21.5,100,972.8,0,-1,
2022-09-20 06:10:00,2022-09-20 11:10:00,112.0,135.0,4.3,20.5,21.7,100,972.6,0,-1,
2022-09-20 06:00:00,2022-09-20 11:00:00,110.0,126.0,11.2,17.3,21.9,100,972.4,0,-1,
2022-09-20 05:50:00,2022-09-20 10:50:00,123.0,223.0,6.6,16.6,21.9,100,972.4,0,-1,
2022-09-20 05:40:00,2022-09-20 10:40:00,159.0,105.0,7.9,22.3,22.1,100,972.4,0,-1,
2022-09-20 05:30:00,2022-09-20 10:30:00,155.0,145.0,13.9,20.5,22,100,972.4,0,-1,
2022-09-20 05:20:00,2022-09-20 10:20:00,144.0,144.0,13,16.9,22.3,100,972.3,0,-1,
2022-09-20 05:10:00,2022-09-20 10:10:00,132.0,99.0,9.8,21.2,22.6,100,972.3,0,-1,
2022-09-20 05:00:00,2022-09-20 10:00:00,168.0,90.0,9.2,20.2,22.8,100,972.4,0,-1,
2022-09-20 04:50:00,2022-09-20 09:50:00,114.0,89.0,12.9,19.4,22.9,100,972.4,0,-1,
2022-09-20 04:40:00,2022-09-20 09:40:00,158.0,161.0,6.6,21.2,23,100,972.4,0,-1,
2022-09-20 04:30:00,2022-09-20 09:30:00,200.0,165.0,12.4,20.9,23.2,95,972.4,0,-1,
2022-09-20 04:20:00,2022-09-20 09:20:00,141.0,201.0,5.5,14,23.5,88,972.4,0,-1,
2022-09-20 04:10:00,2022-09-20 09:10:00,200.0,137.0,8.9,24.1,24,85,972.5,0,-1,
2022-09-20 04:00:00,2022-09-20 09:00:00,132.0,97.0,17.7,49.3,24.6,82,972.4,0,-1,
2022-09-20 03:50:00,2022-09-20 08:50:00,105.0,105.0,28,50,24.7,81,972.4,0,-1,
2022-09-20 03:40:00,2022-09-20 08:40:00,123.0,128.0,24,47.9,24.8,80,972.5,0,-1,
2022-09-20 03:30:00,2022-09-20 08:30:00,120.0,130.0,26.5,51.1,25,79,972.6,0,-1,
2022-09-20 03:20:00,2022-09-20 08:20:00,112.0,112.0,23,49.3,25,79,972.5,0,-1,
2022-09-20 03:10:00,2022-09-20 08:10:00,123.0,106.0,22.3,44.3,25.3,77,972.6,0,-1,
2022-09-20 03:00:00,2022-09-20 08:00:00,105.0,116.0,33.4,67.7,25.5,76,972.6,0,-1,
2022-09-20 02:50:00,2022-09-20 07:50:00,104.0,110.0,36.8,65.9,25.7,75,972.5,0,-1,
2022-09-20 02:40:00,2022-09-20 07:40:00,104.0,95.0,39.2,70.9,25.8,74,972.6,0,-1,
2022-09-20 02:30:00,2022-09-20 07:30:00,110.0,102.0,29.8,60.1,25.9,73,972.6,0,-1,
2022-09-20 02:20:00,2022-09-20 07:20:00,107.0,92.0,37.3,65.9,26.1,72,972.6,0,-1,
2022-09-20 02:10:00,2022-09-20 07:10:00,108.0,112.0,37.9,75.6,26.2,72,972.6,0,-1,
2022-09-20 02:00:00,2022-09-20 07:00:00,105.0,120.0,37.1,60.8,26.4,71,972.7,0,-1,
2022-09-20 01:50:00,2022-09-20 06:50:00,109.0,120.0,42.6,70.9,26.6,71,972.6,0,-1,
2022-09-20 01:40:00,2022-09-20 06:40:00,115.0,120.0,45,92.2,26.8,70,972.7,0,-1,
2022-09-20 01:30:00,2022-09-20 06:30:00,109.0,100.0,34.7,66.6,27,70,972.7,0,-1,
2022-09-20 01:20:00,2022-09-20 06:20:00,110.0,97.0,37.7,78.5,27.2,69,972.6,0,-1,
2022-09-20 01:10:00,2022-09-20 06:10:00,113.0,108.0,39.1,81,27.3,69,972.6,0,-1,
2022-09-20 01:00:00,2022-09-20 06:00:00,108.0,112.0,51.9,102.2,27.4,69,972.7,0,-1,
2022-09-20 00:50:00,2022-09-20 05:50:00,108.0,115.0,53.5,88.2,27.4,70,972.7,0,-1,
2022-09-20 00:40:00,2022-09-20 05:40:00,112.0,91.0,53.2,101.5,27.5,70,972.6,0,-1,
2022-09-20 00:30:00,2022-09-20 05:30:00,109.0,111.0,54.4,90.4,27.7,70,972.6,0,-1,
2022-09-20 00:20:00,2022-09-20 05:20:00,120.0,114.0,49.9,99.7,27.7,70,972.6,0,-1,
2022-09-20 00:10:00,2022-09-20 05:10:00,119.0,119.0,45.7,95.8,27.7,69,972.5,0,-1,
2022-09-20 00:00:00,2022-09-20 05:00:00,112.0,112.0,44.2,77.8,27.7,69,972.4,0,-1,
2022-09-19 23:50:00,2022-09-20 04:50:00,107.0,115.0,37.6,70.2,27.8,67,972.3,0,-1,
2022-09-19 23:40:00,2022-09-20 04:40:00,105.0,104.0,42.3,78.5,27.9,66,972.2,0,-1,
2022-09-19 23:30:00,2022-09-20 04:30:00,102.0,112.0,39.2,68.8,27.8,65,972.1,0,-1,
2022-09-19 23:20:00,2022-09-20 04:20:00,108.0,111.0,36.7,93.6,27.8,64,972.1,0,-1,
2022-09-19 23:10:00,2022-09-20 04:10:00,108.0,103.0,48.6,103,27.2,66,972.1,0,-1,
2022-09-19 23:00:00,2022-09-20 04:00:00,53.0,44.0,25,33.8,26.1,69,971.9,0,-1,
2022-09-19 22:50:00,2022-09-20 03:50:00,38.0,35.0,22.6,31.7,26.3,68,971.8,0,-1,
2022-09-19 22:40:00,2022-09-20 03:40:00,30.0,35.0,21.8,31.3,26.6,67,971.8,0,-1,
2022-09-19 22:30:00,2022-09-20 03:30:00,29.0,23.0,22.5,32.4,26.8,67,971.7,0,-1,
2022-09-19 22:20:00,2022-09-20 03:20:00,40.0,48.0,27.1,36.4,27.1,65,971.5,0,-1,
2022-09-19 22:10:00,2022-09-20 03:10:00,46.0,58.0,28.4,37.8,27.1,65,971.5,0,-1,
2022-09-19 22:00:00,2022-09-20 03:00:00,46.0,53.0,28.6,39.2,26.9,66,971.4,0,-1,
2022-09-19 21:50:00,2022-09-20 02:50:00,54.0,51.0,20.6,33.1,27.1,65,971.4,0,-1,
2022-09-19 21:40:00,2022-09-20 02:40:00,61.0,60.0,18.8,26.6,27.6,63,971.3,0,-1,
2022-09-19 21:30:00,2022-09-20 02:30:00,60.0,73.0,18.6,36,28.1,60,971.1,0,-1,
2022-09-19 21:20:00,2022-09-20 02:20:00,80.0,94.0,20.1,33.1,28.5,58,970.9,0,-1,
2022-09-19 21:10:00,2022-09-20 02:10:00,84.0,100.0,15.4,33.8,29,56,970.9,0,-1,
2022-09-19 21:00:00,2022-09-20 02:00:00,100.0,112.0,27.7,52.2,29.4,55,970.9,0,-1,
2022-09-19 20:50:00,2022-09-20 01:50:00,101.0,95.0,23.9,52.9,29.3,55,970.8,0,-1,
2022-09-19 20:40:00,2022-09-20 01:40:00,110.0,104.0,25.7,51.8,29.6,54,970.7,0,-1,
2022-09-19 20:30:00,2022-09-20 01:30:00,116.0,123.0,26.6,47.5,29.6,54,970.6,0,-1,
2022-09-19 20:20:00,2022-09-20 01:20:00,116.0,106.0,20.8,43.9,29.8,54,970.4,0,-1,
2022-09-19 20:10:00,2022-09-20 01:10:00,113.0,109.0,26.5,59.8,30.2,53,970.3,0,-1,
2022-09-19 20:00:00,2022-09-20 01:00:00,106.0,106.0,26.8,63.7,30.4,52,970.1,0,-1,
2022-09-19 19:50:00,2022-09-20 00:50:00,110.0,96.0,34.4,79.9,30.7,52,970.1,0,0,
2022-09-19 19:40:00,2022-09-20 00:40:00,105.0,97.0,35.9,69.8,31.1,50,970,0,6,
2022-09-19 19:30:00,2022-09-20 00:30:00,115.0,131.0,31.9,65.9,31.3,49,969.9,0,25,
2022-09-19 19:20:00,2022-09-20 00:20:00,111.0,114.0,35.1,72.4,31.8,48,969.9,0,52,
2022-09-19 19:10:00,2022-09-20 00:10:00,108.0,110.0,32.1,70.2,32.3,46,969.8,0,82,
2022-09-19 19:00:00,2022-09-20 00:00:00,114.0,116.0,45,86.4,32.8,45,969.7,0,116,
2022-09-19 18:50:00,2022-09-19 23:50:00,123.0,118.0,41.8,83.9,33,45,969.6,0,153,
2022-09-19 18:40:00,2022-09-19 23:40:00,106.0,111.0,49,84.6,33.4,44,969.5,0,191,
2022-09-19 18:30:00,2022-09-19 23:30:00,104.0,105.0,46.1,81.4,33.7,44,969.5,0,229,
2022-09-19 18:20:00,2022-09-19 23:20:00,104.0,128.0,49.6,93.2,33.6,44,969.5,0,264,
2022-09-19 18:10:00,2022-09-19 23:10:00,105.0,99.0,43.9,75.6,34.1,44,969.5,0,303,
2022-09-19 18:00:00,2022-09-19 23:00:00,107.0,91.0,45.8,91.4,33.8,43,969.5,0,233,
2022-09-19 17:50:00,2022-09-19 22:50:00,96.0,108.0,54.8,92.5,34.7,42,969.5,0,427,
2022-09-19 17:40:00,2022-09-19 22:40:00,80.0,64.0,47.4,90,35,42,969.5,0,486,
2022-09-19 17:30:00,2022-09-19 22:30:00,100.0,100.0,39.8,79.2,35,42,969.6,0,508,
2022-09-19 17:20:00,2022-09-19 22:20:00,126.0,126.0,39.9,81.4,34.5,43,969.7,0,563,
2022-09-19 17:10:00,2022-09-19 22:10:00,120.0,123.0,36.1,63,33.5,45,969.8,0,338,
2022-09-19 17:00:00,2022-09-19 22:00:00,91.0,99.0,54.6,88.9,35.2,42,969.8,0,607,
2022-09-19 16:50:00,2022-09-19 21:50:00,125.0,144.0,34.9,64.1,35,42,969.9,0,667,
2022-09-19 16:40:00,2022-09-19 21:40:00,117.0,112.0,29,71.3,35.1,42,969.9,0,644,
2022-09-19 16:30:00,2022-09-19 21:30:00,91.0,104.0,51.8,84.2,35.1,42,970,0,654,
2022-09-19 16:20:00,2022-09-19 21:20:00,137.0,100.0,27.3,64.4,35.3,44,970,0,772,
2022-09-19 16:10:00,2022-09-19 21:10:00,108.0,97.0,39.5,69.5,34.9,44,970.2,0,748,
2022-09-19 16:00:00,2022-09-19 21:00:00,122.0,105.0,30.2,74.2,34.6,45,970.2,0,773,
2022-09-19 15:50:00,2022-09-19 20:50:00,132.0,121.0,39.4,68.8,34.3,45,970.4,0,802,
2022-09-19 15:40:00,2022-09-19 20:40:00,125.0,130.0,36.3,70.9,34.3,47,970.5,0,794,
2022-09-19 15:30:00,2022-09-19 20:30:00,109.0,102.0,50.6,85.3,33.9,47,970.7,0,846,
2022-09-19 15:20:00,2022-09-19 20:20:00,105.0,131.0,37.2,69.5,33.4,50,970.8,0,510,
2022-09-19 15:10:00,2022-09-19 20:10:00,126.0,125.0,39.4,65.2,33.3,50,971,0,957,
2022-09-19 15:00:00,2022-09-19 20:00:00,123.0,109.0,32.3,76,32.4,53,971.3,0,777,
2022-09-19 14:50:00,2022-09-19 19:50:00,109.0,110.0,33.2,66.2,32.8,51,971.4,0,416,
2022-09-19 14:40:00,2022-09-19 19:40:00,95.0,119.0,29.1,68,32.6,52,971.6,0,621,
2022-09-19 14:30:00,2022-09-19 19:30:00,173.0,203.0,18.7,42.1,32.4,55,971.8,0,682,
2022-09-19 14:20:00,2022-09-19 19:20:00,132.0,109.0,21,64.4,31.8,54,971.9,0,439,
2022-09-19 14:10:00,2022-09-19 19:10:00,114.0,119.0,30.1,63,31.6,54,972.2,0,473,
2022-09-19 14:00:00,2022-09-19 19:00:00,104.0,111.0,16.5,39.6,33.5,52,972.3,0,734,
2022-09-19 13:50:00,2022-09-19 18:50:00,81.0,64.0,36.2,74.5,32.1,54,972.5,0,713,
2022-09-19 13:40:00,2022-09-19 18:40:00,130.0,108.0,28.7,59.8,32.4,56,972.7,0,788,
2022-09-19 13:30:00,2022-09-19 18:30:00,114.0,99.0,28.8,81,31.7,57,972.8,0,511,
2022-09-19 13:20:00,2022-09-19 18:20:00,86.0,91.0,27.6,58.7,30.5,61,972.9,0,549,
2022-09-19 13:10:00,2022-09-19 18:10:00,48.0,93.0,20.2,50.4,30.1,62,972.9,0,328,
2022-09-19 13:00:00,2022-09-19 18:00:00,123.0,118.0,31.5,49.7,30.4,62,973.1,0,631,
2022-09-19 12:50:00,2022-09-19 17:50:00,73.0,74.0,21.7,51.5,30.7,62,973.1,0,797,
2022-09-19 12:40:00,2022-09-19 17:40:00,104.0,103.0,16.4,36.4,29.8,63,973.3,0,313,
2022-09-19 12:30:00,2022-09-19 17:30:00,87.0,36.0,21.5,48.6,30.7,61,973.4,0,288,
2022-09-19 12:20:00,2022-09-19 17:20:00,111.0,65.0,20.2,49.3,30.5,61,973.4,0,777,
2022-09-19 12:10:00,2022-09-19 17:10:00,103.0,137.0,21.8,43.6,31.6,60,973.5,0,841,
2022-09-19 12:00:00,2022-09-19 17:00:00,158.0,141.0,20.8,47.2,30.3,64,973.5,0,1035,
2022-09-19 11:50:00,2022-09-19 16:50:00,105.0,141.0,9.4,31,28.9,67,973.6,0,302,
2022-09-19 11:40:00,2022-09-19 16:40:00,122.0,134.0,25.5,39.2,29,67,973.7,0,340,
2022-09-19 11:30:00,2022-09-19 16:30:00,142.0,158.0,13.5,35.3,29.2,69,973.8,0,603,
2022-09-19 11:20:00,2022-09-19 16:20:00,129.0,97.0,24.8,50.8,28.5,70,973.8,0,371,
2022-09-19 11:10:00,2022-09-19 16:10:00,125.0,123.0,27.6,46.1,28.6,68,973.8,0,423,
2022-09-19 11:00:00,2022-09-19 16:00:00,99.0,109.0,29.3,58.3,29,68,973.7,0,772,
2022-09-19 10:50:00,2022-09-19 15:50:00,117.0,103.0,21.4,49,28.6,69,973.7,0,514,
2022-09-19 10:40:00,2022-09-19 15:40:00,91.0,126.0,19.3,34.9,28.7,68,973.6,0,594,
2022-09-19 10:30:00,2022-09-19 15:30:00,118.0,150.0,21.1,47.5,28.8,68,973.5,0,694,
2022-09-19 10:20:00,2022-09-19 15:20:00,124.0,108.0,16.3,41,28.3,70,973.4,0,379,
2022-09-19 10:10:00,2022-09-19 15:10:00,110.0,146.0,16.7,45.7,28.1,71,973.4,0,537,
2022-09-19 10:00:00,2022-09-19 15:00:00,129.0,119.0,21.6,37.8,27.6,73,973.4,0,524,
2022-09-19 09:50:00,2022-09-19 14:50:00,179.0,133.0,18.4,32.4,26.9,80,973.4,0,314,
2022-09-19 09:40:00,2022-09-19 14:40:00,126.0,133.0,26.3,40,26,85,973.3,0,359,
2022-09-19 09:30:00,2022-09-19 14:30:00,154.0,149.0,22.1,37.1,25.7,87,973.3,0,216,
2022-09-19 09:20:00,2022-09-19 14:20:00,129.0,137.0,25.2,44.3,25.3,90,973.2,0,198,
